home;away;weight1;weight2
Southend United;Derby County;15.0;16.0
Southend United;Leicester City;22.0;23.0
Southend United;Middlesbrough;6.0;10.0
Southend United;Newcastle United;7.0;7.0
Sunderland;Tranmere Rovers;15.0;23.0
Tranmere Rovers;Ipswich Town;20.0;24.0
Tranmere Rovers;Leicester City;11.0;14.0
Tranmere Rovers;Middlesbrough;9.0;14.0
Tranmere Rovers;Sunderland;23.0;23.0
Birmingham City;Darlington;1.0;1.0
Birmingham City;Hartlepool United;2.0;3.0
Birmingham City;Peterborough United;14.0;15.0
Birmingham City;Stockport County;12.0;13.0
Birmingham City;Torquay United;1.0;0.0
Brentford;Hartlepool United;17.0;16.0
Chester;West Bromwich Albion;3.0;4.0
Darlington;Birmingham City;2.0;4.0
Darlington;Stoke City;4.0;6.0
Darlington;West Bromwich Albion;4.0;6.0
Exeter City;West Bromwich Albion;12.0;10.0
Fulham;Hartlepool United;11.0;13.0
Fulham;Peterborough United;6.0;6.0
Hartlepool United;Birmingham City;2.0;3.0
Hartlepool United;Brentford;22.0;37.0
Hartlepool United;Fulham;15.0;22.0
Hartlepool United;Shrewsbury Town;23.0;19.0
Hartlepool United;Stoke City;6.0;7.0
Hartlepool United;West Bromwich Albion;6.0;5.0
Peterborough United;Birmingham City;19.0;21.0
Peterborough United;Fulham;4.0;6.0
Peterborough United;Stoke City;22.0;22.0
Peterborough United;West Bromwich Albion;16.0;19.0
Shrewsbury Town;Hartlepool United;30.0;34.0
Stockport County;Birmingham City;24.0;28.0
Stockport County;Stoke City;7.0;9.0
Stoke City;Darlington;0.0;0.0
Stoke City;Hartlepool United;5.0;4.0
Stoke City;Peterborough United;8.0;4.0
Stoke City;Stockport County;6.0;6.0
Stoke City;Torquay United;1.0;3.0
Torquay United;Birmingham City;5.0;6.0
Torquay United;Stoke City;3.0;3.0
Torquay United;West Bromwich Albion;1.0;3.0
West Bromwich Albion;Chester;2.0;1.0
West Bromwich Albion;Darlington;1.0;0.0
West Bromwich Albion;Exeter City;6.0;1.0
West Bromwich Albion;Hartlepool United;5.0;5.0
West Bromwich Albion;Peterborough United;4.0;4.0
West Bromwich Albion;Torquay United;1.0;3.0
West Bromwich Albion;Wigan Athletic;23.0;31.0
Wigan Athletic;West Bromwich Albion;26.0;25.0
Barnet;Blackpool;14.0;14.0
Barnet;Burnley;9.0;8.0
Barnet;Cardiff City;16.0;16.0
Barnet;Carlisle United;29.0;34.0
Barnet;Chesterfield;28.0;30.0
Barnet;Crewe Alexandra;37.0;26.0
Barnet;Doncaster Rovers;14.0;20.0
Barnet;Gillingham;23.0;22.0
Barnet;Halifax Town;12.0;12.0
Barnet;Hereford United;29.0;30.0
Barnet;Lincoln City;52.0;46.0
Barnet;Maidstone United;3.0;1.0
Barnet;Mansfield Town;43.0;41.0
Barnet;Northampton Town;23.0;27.0
Barnet;Rochdale;32.0;33.0
Barnet;Rotherham United;32.0;28.0
Barnet;Scarborough;12.0;11.0
Barnet;Scunthorpe United;21.0;24.0
Barnet;Walsall;17.0;19.0
Barnet;Wrexham;20.0;17.0
Barnet;York City;23.0;20.0
Blackpool;Barnet;18.0;8.0
Burnley;Barnet;1.0;2.0
Cardiff City;Barnet;20.0;25.0
Carlisle United;Barnet;28.0;28.0
Chesterfield;Barnet;28.0;27.0
Crewe Alexandra;Barnet;19.0;14.0
Crewe Alexandra;Maidstone United;3.0;4.0
Doncaster Rovers;Barnet;16.0;17.0
Gillingham;Barnet;24.0;22.0
Halifax Town;Barnet;12.0;15.0
Hereford United;Barnet;27.0;24.0
Lincoln City;Barnet;48.0;40.0
Maidstone United;Barnet;4.0;4.0
Maidstone United;Crewe Alexandra;1.0;1.0
Maidstone United;Mansfield Town;2.0;4.0
Maidstone United;Rotherham United;3.0;2.0
Mansfield Town;Barnet;27.0;32.0
Mansfield Town;Maidstone United;0.0;1.0
Mansfield Town;Scarborough;20.0;10.0
Northampton Town;Barnet;36.0;39.0
Rochdale;Barnet;43.0;48.0
Rotherham United;Barnet;28.0;31.0
Rotherham United;Maidstone United;3.0;2.0
Scarborough;Barnet;24.0;26.0
Scarborough;Mansfield Town;31.0;28.0
Scunthorpe United;Barnet;20.0;21.0
Walsall;Barnet;6.0;4.0
Wrexham;Barnet;19.0;17.0
York City;Barnet;24.0;20.0
Ipswich Town;Wimbledon;17.0;12.0
Wimbledon;Ipswich Town;22.0;30.0
Derby County;Peterborough United;17.0;17.0
Leicester City;Peterborough United;15.0;18.0
Newcastle United;Peterborough United;3.0;0.0
Peterborough United;Derby County;19.0;17.0
Peterborough United;Leicester City;14.0;15.0
Peterborough United;Newcastle United;10.0;12.0
Peterborough United;Sunderland;15.0;15.0
Peterborough United;West Ham United;8.0;12.0
Southend United;West Ham United;2.0;3.0
Sunderland;Peterborough United;13.0;9.0
West Ham United;Peterborough United;2.0;0.0
West Ham United;Southend United;1.0;3.0
Bradford City;Chester City;4.0;2.0
Brighton & Hove Albion;Hartlepool United;27.0;22.0
Chester City;Bradford City;11.0;14.0
Chester City;Huddersfield Town;2.0;3.0
Chester City;Hull City;7.0;6.0
Chester City;Leyton Orient;25.0;25.0
Chester City;Plymouth Argyle;14.0;16.0
Chester City;Stoke City;5.0;4.0
Chester City;Swansea City;17.0;18.0
Chester City;West Bromwich Albion;5.0;6.0
Hartlepool United;Brighton & Hove Albion;38.0;40.0
Hartlepool United;Plymouth Argyle;39.0;35.0
Huddersfield Town;Chester City;2.0;3.0
Hull City;Chester City;12.0;15.0
Leyton Orient;Chester City;15.0;13.0
Mansfield Town;West Bromwich Albion;5.0;6.0
Plymouth Argyle;Chester City;9.0;7.0
Plymouth Argyle;Hartlepool United;28.0;35.0
Rotherham United;West Bromwich Albion;15.0;14.0
Stoke City;Chester City;1.0;1.0
Swansea City;Chester City;11.0;9.0
West Bromwich Albion;Chester City;1.0;0.0
West Bromwich Albion;Mansfield Town;0.0;0.0
West Bromwich Albion;Rotherham United;7.0;8.0
Barnet;Bury;19.0;27.0
Barnet;Colchester United;20.0;22.0
Barnet;Darlington;23.0;30.0
Barnet;Shrewsbury Town;31.0;35.0
Barnet;Torquay United;31.0;33.0
Bury;Barnet;12.0;18.0
Bury;Scarborough;9.0;12.0
Colchester United;Barnet;18.0;16.0
Darlington;Barnet;31.0;42.0
Scarborough;Bury;8.0;12.0
Scarborough;Shrewsbury Town;12.0;16.0
Shrewsbury Town;Barnet;31.0;26.0
Shrewsbury Town;Scarborough;6.0;7.0
Torquay United;Barnet;37.0;42.0
Arsenal;Swindon Town;1.0;1.0
Everton;Swindon Town;3.0;1.0
Liverpool;Swindon Town;2.0;1.0
Manchester United;Swindon Town;4.0;1.0
Swindon Town;Arsenal;5.0;4.0
Swindon Town;Everton;7.0;4.0
Swindon Town;Liverpool;7.0;4.0
Swindon Town;Manchester United;6.0;4.0
Swindon Town;Tottenham Hotspur;2.0;1.0
Tottenham Hotspur;Swindon Town;3.0;4.0
Nottingham Forest;Peterborough United;5.0;3.0
Peterborough United;Nottingham Forest;15.0;27.0
Southend United;West Bromwich Albion;21.0;17.0
West Bromwich Albion;Southend United;13.0;11.0
Barnet;Bournemouth;7.0;8.0
Barnet;Bradford City;28.0;24.0
Barnet;Brentford;13.0;22.0
Barnet;Brighton & Hove Albion;11.0;20.0
Barnet;Bristol Rovers;19.0;21.0
Barnet;Cambridge United;17.0;22.0
Barnet;Exeter City;33.0;45.0
Barnet;Fulham;14.0;15.0
Barnet;Hartlepool United;36.0;29.0
Barnet;Huddersfield Town;2.0;3.0
Barnet;Hull City;12.0;11.0
Barnet;Leyton Orient;29.0;28.0
Barnet;Plymouth Argyle;22.0;26.0
Barnet;Port Vale;20.0;23.0
Barnet;Reading;5.0;6.0
Barnet;Stockport County;14.0;15.0
Barnet;Swansea City;12.0;21.0
Blackpool;Cambridge United;12.0;13.0
Bournemouth;Barnet;6.0;8.0
Bradford City;Barnet;22.0;15.0
Brentford;Barnet;3.0;1.0
Brighton & Hove Albion;Barnet;12.0;14.0
Bristol Rovers;Barnet;14.0;12.0
Bristol Rovers;Hartlepool United;24.0;28.0
Cambridge United;Barnet;23.0;22.0
Cambridge United;Blackpool;15.0;13.0
Exeter City;Barnet;27.0;24.0
Fulham;Barnet;6.0;6.0
Hartlepool United;Barnet;31.0;32.0
Hartlepool United;Bristol Rovers;28.0;31.0
Huddersfield Town;Barnet;2.0;3.0
Hull City;Barnet;20.0;20.0
Leyton Orient;Barnet;30.0;25.0
Plymouth Argyle;Barnet;18.0;23.0
Port Vale;Barnet;10.0;14.0
Reading;Barnet;1.0;0.0
Stockport County;Barnet;13.0;12.0
Swansea City;Barnet;7.0;9.0
Bury;Wycombe Wanderers;41.0;43.0
Carlisle United;Wycombe Wanderers;32.0;27.0
Chester City;Lincoln City;25.0;26.0
Chester City;Scarborough;11.0;8.0
Chester City;Shrewsbury Town;22.0;28.0
Chester City;Wycombe Wanderers;20.0;26.0
Chesterfield;Wycombe Wanderers;38.0;50.0
Colchester United;Wycombe Wanderers;24.0;26.0
Crewe Alexandra;Wycombe Wanderers;31.0;29.0
Darlington;Wycombe Wanderers;12.0;16.0
Doncaster Rovers;Wycombe Wanderers;17.0;22.0
Gillingham;Wycombe Wanderers;23.0;33.0
Hereford United;Wycombe Wanderers;13.0;15.0
Lincoln City;Chester City;27.0;23.0
Lincoln City;Wycombe Wanderers;30.0;37.0
Mansfield Town;Wycombe Wanderers;31.0;32.0
Northampton Town;Wycombe Wanderers;33.0;31.0
Preston North End;Scarborough;9.0;2.0
Preston North End;Wycombe Wanderers;18.0;11.0
Rochdale;Wycombe Wanderers;30.0;31.0
Scarborough;Chester City;17.0;14.0
Scarborough;Preston North End;13.0;14.0
Scarborough;Wigan Athletic;14.0;11.0
Scarborough;Wycombe Wanderers;5.0;3.0
Scunthorpe United;Wycombe Wanderers;13.0;17.0
Shrewsbury Town;Chester City;13.0;19.0
Shrewsbury Town;Wycombe Wanderers;32.0;47.0
Torquay United;Wycombe Wanderers;17.0;19.0
Walsall;Wycombe Wanderers;28.0;25.0
Wigan Athletic;Scarborough;11.0;11.0
Wigan Athletic;Wycombe Wanderers;12.0;10.0
Wycombe Wanderers;Bury;29.0;34.0
Wycombe Wanderers;Carlisle United;29.0;24.0
Wycombe Wanderers;Chester City;11.0;8.0
Wycombe Wanderers;Chesterfield;46.0;41.0
Wycombe Wanderers;Colchester United;24.0;29.0
Wycombe Wanderers;Crewe Alexandra;28.0;23.0
Wycombe Wanderers;Darlington;10.0;16.0
Wycombe Wanderers;Doncaster Rovers;11.0;7.0
Wycombe Wanderers;Gillingham;22.0;30.0
Wycombe Wanderers;Hereford United;10.0;6.0
Wycombe Wanderers;Lincoln City;24.0;22.0
Wycombe Wanderers;Mansfield Town;25.0;26.0
Wycombe Wanderers;Northampton Town;32.0;34.0
Wycombe Wanderers;Preston North End;23.0;26.0
Wycombe Wanderers;Rochdale;26.0;31.0
Wycombe Wanderers;Scarborough;3.0;3.0
Wycombe Wanderers;Scunthorpe United;15.0;14.0
Wycombe Wanderers;Shrewsbury Town;19.0;20.0
Wycombe Wanderers;Torquay United;15.0;13.0
Wycombe Wanderers;Walsall;33.0;31.0
Wycombe Wanderers;Wigan Athletic;27.0;34.0
Birmingham City;Wrexham;3.0;1.0
Birmingham City;Wycombe Wanderers;3.0;7.0
Birmingham City;York City;4.0;3.0
Blackpool;Wycombe Wanderers;25.0;29.0
Bournemouth;Wycombe Wanderers;20.0;23.0
Bradford City;Wycombe Wanderers;20.0;25.0
Brentford;Wycombe Wanderers;33.0;36.0
Brighton & Hove Albion;Wycombe Wanderers;7.0;7.0
Bristol Rovers;Wycombe Wanderers;37.0;50.0
Cambridge United;Wycombe Wanderers;30.0;41.0
Cardiff City;Wycombe Wanderers;11.0;10.0
Chester;Wycombe Wanderers;5.0;6.0
Huddersfield Town;Wycombe Wanderers;10.0;12.0
Hull City;Wycombe Wanderers;5.0;2.0
Leyton Orient;Oxford United;15.0;14.0
Leyton Orient;Wycombe Wanderers;23.0;28.0
Oxford United;Leyton Orient;21.0;23.0
Oxford United;Wycombe Wanderers;33.0;38.0
Peterborough United;Wycombe Wanderers;45.0;36.0
Plymouth Argyle;Wycombe Wanderers;34.0;37.0
Rotherham United;Wycombe Wanderers;24.0;32.0
Stockport County;Wycombe Wanderers;24.0;21.0
Swansea City;Wycombe Wanderers;11.0;12.0
Wrexham;Birmingham City;6.0;4.0
Wrexham;Wycombe Wanderers;29.0;34.0
Wycombe Wanderers;Birmingham City;4.0;4.0
Wycombe Wanderers;Blackpool;30.0;32.0
Wycombe Wanderers;Bournemouth;34.0;44.0
Wycombe Wanderers;Bradford City;13.0;16.0
Wycombe Wanderers;Brentford;33.0;36.0
Wycombe Wanderers;Brighton & Hove Albion;20.0;19.0
Wycombe Wanderers;Bristol Rovers;34.0;41.0
Wycombe Wanderers;Cambridge United;16.0;17.0
Wycombe Wanderers;Cardiff City;16.0;19.0
Wycombe Wanderers;Chester;1.0;0.0
Wycombe Wanderers;Huddersfield Town;26.0;21.0
Wycombe Wanderers;Hull City;8.0;8.0
Wycombe Wanderers;Leyton Orient;16.0;13.0
Wycombe Wanderers;Oxford United;32.0;35.0
Wycombe Wanderers;Peterborough United;43.0;30.0
Wycombe Wanderers;Plymouth Argyle;25.0;28.0
Wycombe Wanderers;Rotherham United;18.0;23.0
Wycombe Wanderers;Stockport County;36.0;33.0
Wycombe Wanderers;Swansea City;14.0;15.0
Wycombe Wanderers;Wrexham;20.0;28.0
Wycombe Wanderers;York City;18.0;23.0
York City;Birmingham City;4.0;3.0
York City;Wycombe Wanderers;21.0;26.0
Barnet;Preston North End;2.0;3.0
Barnet;Wigan Athletic;6.0;8.0
Fulham;Scarborough;7.0;7.0
Preston North End;Barnet;4.0;9.0
Scarborough;Fulham;11.0;10.0
Wigan Athletic;Barnet;9.0;8.0
Birmingham City;Port Vale;13.0;10.0
Port Vale;Birmingham City;16.0;19.0
Bristol City;Wycombe Wanderers;21.0;25.0
Burnley;Wycombe Wanderers;19.0;16.0
Notts County;Wycombe Wanderers;45.0;52.0
Swindon Town;Wycombe Wanderers;17.0;14.0
Wycombe Wanderers;Bristol City;23.0;25.0
Wycombe Wanderers;Burnley;10.0;10.0
Wycombe Wanderers;Notts County;33.0;40.0
Wycombe Wanderers;Swindon Town;22.0;26.0
Barnet;Chester City;20.0;18.0
Cardiff City;Chester City;8.0;10.0
Chester City;Barnet;19.0;27.0
Chester City;Cardiff City;2.0;4.0
Plymouth Argyle;Scarborough;6.0;5.0
Scarborough;Plymouth Argyle;7.0;5.0
Manchester City;Southend United;2.0;0.0
Southend United;Manchester City;6.0;6.0
Bournemouth;Luton Town;31.0;24.0
Luton Town;Bournemouth;38.0;36.0
Luton Town;Wycombe Wanderers;24.0;25.0
Millwall;Wycombe Wanderers;11.0;16.0
Watford;Wycombe Wanderers;2.0;3.0
Wycombe Wanderers;Luton Town;39.0;49.0
Wycombe Wanderers;Millwall;12.0;22.0
Wycombe Wanderers;Watford;6.0;12.0
Barnet;Chester;3.0;6.0
Brighton & Hove Albion;Scarborough;7.0;5.0
Chester;Barnet;1.0;0.0
Chester;Scarborough;0.0;1.0
Hull City;Scarborough;9.0;10.0
Scarborough;Brighton & Hove Albion;9.0;11.0
Scarborough;Chester;1.0;4.0
Scarborough;Hull City;9.0;7.0
Charlton Athletic;Crewe Alexandra;6.0;4.0
Charlton Athletic;Stockport County;8.0;6.0
Crewe Alexandra;Charlton Athletic;16.0;19.0
Crewe Alexandra;Ipswich Town;33.0;34.0
Crewe Alexandra;Middlesbrough;2.0;4.0
Crewe Alexandra;Norwich City;16.0;19.0
Crewe Alexandra;Nottingham Forest;29.0;32.0
Crewe Alexandra;Sunderland;25.0;29.0
Crewe Alexandra;West Bromwich Albion;18.0;19.0
Ipswich Town;Crewe Alexandra;19.0;10.0
Ipswich Town;Stockport County;2.0;3.0
Middlesbrough;Crewe Alexandra;1.0;1.0
Norwich City;Crewe Alexandra;16.0;19.0
Nottingham Forest;Crewe Alexandra;12.0;11.0
Stockport County;Charlton Athletic;12.0;12.0
Stockport County;Ipswich Town;5.0;15.0
Stockport County;Sunderland;7.0;10.0
Sunderland;Crewe Alexandra;9.0;5.0
Sunderland;Stockport County;2.0;1.0
West Bromwich Albion;Crewe Alexandra;18.0;13.0
Fulham;Wycombe Wanderers;3.0;5.0
Grimsby Town;Wycombe Wanderers;29.0;36.0
Luton Town;Wigan Athletic;16.0;18.0
Oldham Athletic;Wigan Athletic;25.0;30.0
Oldham Athletic;Wycombe Wanderers;27.0;28.0
Southend United;Wycombe Wanderers;33.0;28.0
Watford;Wigan Athletic;13.0;14.0
Wigan Athletic;Luton Town;11.0;12.0
Wigan Athletic;Oldham Athletic;14.0;15.0
Wigan Athletic;Watford;15.0;17.0
Wycombe Wanderers;Fulham;3.0;5.0
Wycombe Wanderers;Grimsby Town;16.0;12.0
Wycombe Wanderers;Oldham Athletic;26.0;19.0
Wycombe Wanderers;Southend United;24.0;19.0
Barnet;Macclesfield Town;29.0;29.0
Barnet;Notts County;29.0;33.0
Barnet;Peterborough United;29.0;20.0
Brighton & Hove Albion;Macclesfield Town;6.0;6.0
Cambridge United;Macclesfield Town;12.0;14.0
Cardiff City;Macclesfield Town;5.0;6.0
Chester City;Macclesfield Town;20.0;22.0
Colchester United;Macclesfield Town;7.0;7.0
Darlington;Macclesfield Town;21.0;34.0
Doncaster Rovers;Macclesfield Town;7.0;6.0
Exeter City;Macclesfield Town;19.0;20.0
Hartlepool United;Macclesfield Town;17.0;16.0
Hartlepool United;Notts County;23.0;30.0
Hull City;Macclesfield Town;12.0;18.0
Leyton Orient;Macclesfield Town;23.0;28.0
Lincoln City;Macclesfield Town;25.0;25.0
Macclesfield Town;Barnet;21.0;26.0
Macclesfield Town;Brighton & Hove Albion;11.0;9.0
Macclesfield Town;Cambridge United;14.0;17.0
Macclesfield Town;Cardiff City;8.0;6.0
Macclesfield Town;Chester City;14.0;16.0
Macclesfield Town;Colchester United;11.0;13.0
Macclesfield Town;Darlington;33.0;31.0
Macclesfield Town;Doncaster Rovers;4.0;6.0
Macclesfield Town;Exeter City;23.0;23.0
Macclesfield Town;Hartlepool United;14.0;16.0
Macclesfield Town;Hull City;9.0;12.0
Macclesfield Town;Leyton Orient;19.0;22.0
Macclesfield Town;Lincoln City;38.0;55.0
Macclesfield Town;Mansfield Town;34.0;34.0
Macclesfield Town;Notts County;18.0;23.0
Macclesfield Town;Peterborough United;18.0;15.0
Macclesfield Town;Rochdale;38.0;39.0
Macclesfield Town;Rotherham United;25.0;32.0
Macclesfield Town;Scarborough;3.0;3.0
Macclesfield Town;Scunthorpe United;17.0;18.0
Macclesfield Town;Shrewsbury Town;41.0;35.0
Macclesfield Town;Swansea City;17.0;22.0
Macclesfield Town;Torquay United;41.0;36.0
Mansfield Town;Macclesfield Town;25.0;22.0
Notts County;Barnet;18.0;18.0
Notts County;Hartlepool United;17.0;15.0
Notts County;Macclesfield Town;20.0;23.0
Notts County;Scarborough;1.0;0.0
Peterborough United;Barnet;14.0;14.0
Peterborough United;Macclesfield Town;11.0;12.0
Rochdale;Macclesfield Town;24.0;27.0
Rotherham United;Macclesfield Town;9.0;5.0
Scarborough;Macclesfield Town;4.0;3.0
Scarborough;Notts County;3.0;6.0
Scunthorpe United;Macclesfield Town;17.0;15.0
Shrewsbury Town;Macclesfield Town;39.0;38.0
Swansea City;Macclesfield Town;11.0;13.0
Torquay United;Macclesfield Town;30.0;24.0
Blackpool;Macclesfield Town;4.0;3.0
Bournemouth;Macclesfield Town;7.0;6.0
Bristol Rovers;Macclesfield Town;21.0;28.0
Bristol Rovers;Manchester City;2.0;2.0
Burnley;Macclesfield Town;5.0;3.0
Chesterfield;Macclesfield Town;17.0;15.0
Colchester United;Manchester City;3.0;6.0
Colchester United;Stoke City;21.0;26.0
Fulham;Macclesfield Town;0.0;0.0
Gillingham;Macclesfield Town;10.0;8.0
Gillingham;Manchester City;9.0;10.0
Gillingham;Stoke City;6.0;8.0
Luton Town;Macclesfield Town;10.0;11.0
Macclesfield Town;Blackpool;6.0;9.0
Macclesfield Town;Bournemouth;11.0;15.0
Macclesfield Town;Bristol Rovers;15.0;13.0
Macclesfield Town;Burnley;5.0;3.0
Macclesfield Town;Chesterfield;20.0;18.0
Macclesfield Town;Fulham;2.0;6.0
Macclesfield Town;Gillingham;14.0;14.0
Macclesfield Town;Luton Town;6.0;5.0
Macclesfield Town;Manchester City;3.0;6.0
Macclesfield Town;Millwall;2.0;4.0
Macclesfield Town;Northampton Town;36.0;38.0
Macclesfield Town;Oldham Athletic;6.0;4.0
Macclesfield Town;Preston North End;4.0;1.0
Macclesfield Town;Reading;2.0;3.0
Macclesfield Town;Stoke City;4.0;6.0
Macclesfield Town;Walsall;8.0;11.0
Macclesfield Town;Wigan Athletic;3.0;6.0
Macclesfield Town;Wrexham;12.0;12.0
Macclesfield Town;Wycombe Wanderers;28.0;26.0
Macclesfield Town;York City;10.0;15.0
Manchester City;Bristol Rovers;2.0;2.0
Manchester City;Colchester United;1.0;0.0
Manchester City;Gillingham;2.0;1.0
Manchester City;Macclesfield Town;0.0;0.0
Manchester City;Wigan Athletic;14.0;18.0
Manchester City;Wrexham;0.0;1.0
Manchester City;Wycombe Wanderers;3.0;6.0
Manchester City;York City;2.0;3.0
Millwall;Macclesfield Town;0.0;1.0
Northampton Town;Macclesfield Town;16.0;20.0
Oldham Athletic;Macclesfield Town;8.0;13.0
Preston North End;Macclesfield Town;5.0;4.0
Reading;Macclesfield Town;2.0;3.0
Reading;Wycombe Wanderers;11.0;7.0
Stoke City;Colchester United;12.0;8.0
Stoke City;Gillingham;14.0;17.0
Stoke City;Macclesfield Town;1.0;0.0
Stoke City;Wycombe Wanderers;5.0;6.0
Stoke City;York City;2.0;1.0
Walsall;Macclesfield Town;2.0;2.0
Wigan Athletic;Macclesfield Town;0.0;0.0
Wigan Athletic;Manchester City;22.0;33.0
Wrexham;Macclesfield Town;14.0;15.0
Wrexham;Manchester City;1.0;4.0
Wycombe Wanderers;Macclesfield Town;15.0;14.0
Wycombe Wanderers;Manchester City;1.0;0.0
Wycombe Wanderers;Reading;18.0;22.0
Wycombe Wanderers;Stoke City;17.0;21.0
York City;Macclesfield Town;15.0;18.0
York City;Manchester City;5.0;3.0
York City;Stoke City;4.0;4.0
Barnet;Southend United;21.0;19.0
Brentford;Scarborough;4.0;4.0
Scarborough;Brentford;2.0;1.0
Southend United;Barnet;15.0;16.0
Blackburn Rovers;Crewe Alexandra;1.0;5.0
Crewe Alexandra;Blackburn Rovers;1.0;5.0
Barnet;Cheltenham Town;29.0;23.0
Brighton & Hove Albion;Cheltenham Town;13.0;10.0
Carlisle United;Cheltenham Town;24.0;36.0
Carlisle United;Macclesfield Town;18.0;21.0
Cheltenham Town;Barnet;26.0;23.0
Cheltenham Town;Brighton & Hove Albion;16.0;16.0
Cheltenham Town;Carlisle United;26.0;39.0
Cheltenham Town;Chester City;2.0;4.0
Cheltenham Town;Darlington;18.0;23.0
Cheltenham Town;Exeter City;26.0;24.0
Cheltenham Town;Halifax Town;9.0;4.0
Cheltenham Town;Hartlepool United;14.0;15.0
Cheltenham Town;Hull City;12.0;11.0
Cheltenham Town;Leyton Orient;20.0;26.0
Cheltenham Town;Lincoln City;21.0;23.0
Cheltenham Town;Macclesfield Town;22.0;20.0
Cheltenham Town;Mansfield Town;36.0;34.0
Cheltenham Town;Northampton Town;46.0;36.0
Cheltenham Town;Peterborough United;16.0;14.0
Cheltenham Town;Plymouth Argyle;33.0;42.0
Cheltenham Town;Rochdale;25.0;29.0
Cheltenham Town;Rotherham United;22.0;24.0
Cheltenham Town;Shrewsbury Town;24.0;38.0
Cheltenham Town;Southend United;33.0;36.0
Cheltenham Town;Swansea City;19.0;18.0
Cheltenham Town;Torquay United;30.0;27.0
Cheltenham Town;York City;10.0;15.0
Chester City;Cheltenham Town;7.0;13.0
Darlington;Cheltenham Town;13.0;14.0
Exeter City;Cheltenham Town;33.0;36.0
Halifax Town;Cheltenham Town;13.0;13.0
Halifax Town;Macclesfield Town;2.0;6.0
Hartlepool United;Cheltenham Town;19.0;30.0
Hull City;Cheltenham Town;9.0;11.0
Leyton Orient;Cheltenham Town;28.0;41.0
Lincoln City;Cheltenham Town;25.0;38.0
Macclesfield Town;Carlisle United;17.0;21.0
Macclesfield Town;Cheltenham Town;38.0;38.0
Macclesfield Town;Halifax Town;6.0;9.0
Macclesfield Town;Plymouth Argyle;15.0;15.0
Macclesfield Town;Southend United;26.0;38.0
Mansfield Town;Cheltenham Town;46.0;43.0
Northampton Town;Cheltenham Town;50.0;51.0
Peterborough United;Cheltenham Town;10.0;8.0
Plymouth Argyle;Cheltenham Town;20.0;21.0
Plymouth Argyle;Macclesfield Town;13.0;12.0
Rochdale;Cheltenham Town;14.0;17.0
Rotherham United;Cheltenham Town;18.0;15.0
Shrewsbury Town;Cheltenham Town;13.0;17.0
Southend United;Cheltenham Town;27.0;36.0
Southend United;Macclesfield Town;9.0;8.0
Swansea City;Cheltenham Town;15.0;12.0
Torquay United;Cheltenham Town;27.0;27.0
York City;Cheltenham Town;18.0;21.0
Birmingham City;Gillingham;3.0;1.0
Crewe Alexandra;Sheffield Wednesday;9.0;16.0
Gillingham;Birmingham City;6.0;10.0
Gillingham;West Bromwich Albion;10.0;15.0
Sheffield Wednesday;Crewe Alexandra;3.0;7.0
West Bromwich Albion;Gillingham;4.0;3.0
West Bromwich Albion;Wimbledon;3.0;7.0
Wimbledon;West Bromwich Albion;5.0;10.0
Port Vale;Wycombe Wanderers;24.0;25.0
Wycombe Wanderers;Port Vale;20.0;16.0
Barnet;Kidderminster Harriers;2.0;4.0
Blackpool;Cheltenham Town;10.0;5.0
Blackpool;Kidderminster Harriers;2.0;0.0
Brighton & Hove Albion;Kidderminster Harriers;2.0;3.0
Cardiff City;Cheltenham Town;6.0;4.0
Cardiff City;Kidderminster Harriers;2.0;1.0
Carlisle United;Kidderminster Harriers;7.0;5.0
Cheltenham Town;Blackpool;15.0;17.0
Cheltenham Town;Cardiff City;7.0;7.0
Cheltenham Town;Chesterfield;25.0;34.0
Cheltenham Town;Kidderminster Harriers;7.0;9.0
Cheltenham Town;Scunthorpe United;30.0;30.0
Chesterfield;Cheltenham Town;8.0;10.0
Chesterfield;Kidderminster Harriers;0.0;0.0
Chesterfield;Leyton Orient;9.0;12.0
Darlington;Kidderminster Harriers;11.0;18.0
Exeter City;Kidderminster Harriers;14.0;10.0
Halifax Town;Kidderminster Harriers;6.0;6.0
Hartlepool United;Kidderminster Harriers;8.0;5.0
Hull City;Kidderminster Harriers;10.0;9.0
Kidderminster Harriers;Barnet;1.0;1.0
Kidderminster Harriers;Blackpool;9.0;6.0
Kidderminster Harriers;Brighton & Hove Albion;2.0;3.0
Kidderminster Harriers;Cardiff City;4.0;4.0
Kidderminster Harriers;Carlisle United;12.0;17.0
Kidderminster Harriers;Cheltenham Town;8.0;12.0
Kidderminster Harriers;Chesterfield;3.0;6.0
Kidderminster Harriers;Darlington;7.0;9.0
Kidderminster Harriers;Exeter City;10.0;7.0
Kidderminster Harriers;Halifax Town;5.0;6.0
Kidderminster Harriers;Hartlepool United;11.0;11.0
Kidderminster Harriers;Hull City;15.0;12.0
Kidderminster Harriers;Leyton Orient;11.0;12.0
Kidderminster Harriers;Lincoln City;16.0;16.0
Kidderminster Harriers;Macclesfield Town;14.0;19.0
Kidderminster Harriers;Mansfield Town;11.0;14.0
Kidderminster Harriers;Plymouth Argyle;6.0;7.0
Kidderminster Harriers;Rochdale;6.0;10.0
Kidderminster Harriers;Scunthorpe United;13.0;17.0
Kidderminster Harriers;Shrewsbury Town;15.0;13.0
Kidderminster Harriers;Southend United;12.0;16.0
