home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Aldershot Town,Oxford United,4,7,1.0,2.0,0.0,7,6.0
Aldershot Town,Southend United,3,2,2.0,1.0,0.0,2,3.0
Aldershot Town,Stevenage,1,1,0.0,0.0,1.0,1,1.0
Aldershot Town,Stockport County,1,0,1.0,0.0,0.0,0,0.0
Barnet,Stevenage,4,8,1.0,3.0,0.0,8,9.0
Bradford City,Stevenage,12,6,4.0,1.0,0.0,6,3.0
Burton Albion,Gillingham,11,9,3.0,1.0,4.0,9,7.0
Burton Albion,Oxford United,11,13,2.0,3.0,4.0,13,13.0
Burton Albion,Southend United,10,8,4.0,3.0,1.0,8,10.0
Burton Albion,Stevenage,1,3,0.0,1.0,1.0,3,4.0
Burton Albion,Stockport County,2,1,1.0,0.0,0.0,1,0.0
Burton Albion,Wycombe Wanderers,9,5,4.0,2.0,0.0,5,6.0
Bury,Stevenage,12,3,4.0,1.0,0.0,3,3.0
Cheltenham Town,Stevenage,6,7,2.0,3.0,2.0,7,11.0
Chesterfield,Stevenage,2,2,1.0,1.0,1.0,2,4.0
Crewe Alexandra,Stevenage,7,9,3.0,4.0,0.0,9,12.0
Gillingham,Burton Albion,13,12,4.0,4.0,0.0,12,12.0
Gillingham,Stevenage,4,2,2.0,0.0,0.0,2,0.0
Hereford United,Stevenage,1,4,0.0,1.0,0.0,4,3.0
Lincoln City,Stevenage,5,3,1.0,1.0,1.0,3,4.0
Macclesfield Town,Stevenage,2,6,0.0,1.0,1.0,6,4.0
Morecambe,Oxford United,7,10,2.0,2.0,3.0,10,9.0
Morecambe,Southend United,10,4,5.0,0.0,1.0,4,1.0
Morecambe,Stevenage,4,10,0.0,3.0,4.0,10,13.0
Northampton Town,Stevenage,10,2,5.0,0.0,1.0,2,1.0
Oxford United,Accrington Stanley,22,12,4.0,4.0,2.0,12,14.0
Oxford United,Aldershot Town,2,3,0.0,1.0,2.0,3,5.0
Oxford United,Burton Albion,20,12,4.0,3.0,2.0,12,11.0
Oxford United,Morecambe,13,5,3.0,1.0,3.0,5,6.0
Oxford United,Stevenage,2,3,0.0,1.0,2.0,3,5.0
Port Vale,Stevenage,9,12,1.0,2.0,4.0,12,10.0
Rotherham United,Stevenage,3,2,1.0,0.0,1.0,2,1.0
Shrewsbury Town,Stevenage,7,3,4.0,0.0,0.0,3,0.0
Southend United,Aldershot Town,1,3,0.0,2.0,1.0,3,7.0
Southend United,Burton Albion,10,9,3.0,3.0,2.0,9,11.0
Southend United,Morecambe,5,11,0.0,5.0,1.0,11,16.0
Southend United,Stevenage,3,0,2.0,0.0,1.0,0,1.0
Stevenage,Accrington Stanley,8,9,2.0,1.0,2.0,9,5.0
Stevenage,Aldershot Town,2,2,0.0,0.0,1.0,2,1.0
Stevenage,Barnet,9,3,3.0,0.0,1.0,3,1.0
Stevenage,Bradford City,4,5,1.0,2.0,2.0,5,8.0
Stevenage,Burton Albion,3,1,2.0,0.0,0.0,1,0.0
Stevenage,Bury,8,6,1.0,1.0,3.0,6,6.0
Stevenage,Cheltenham Town,17,4,5.0,1.0,0.0,4,3.0
Stevenage,Chesterfield,7,3,1.0,0.0,2.0,3,2.0
Stevenage,Crewe Alexandra,8,13,1.0,3.0,3.0,13,12.0
Stevenage,Gillingham,5,3,1.0,0.0,1.0,3,1.0
Stevenage,Hereford United,0,1,0.0,1.0,0.0,1,3.0
Stevenage,Lincoln City,3,4,1.0,2.0,0.0,4,6.0
Stevenage,Macclesfield Town,5,4,1.0,0.0,2.0,4,2.0
Stevenage,Morecambe,13,8,5.0,1.0,2.0,8,5.0
Stevenage,Northampton Town,6,10,1.0,5.0,0.0,10,15.0
Stevenage,Oxford United,1,7,0.0,2.0,1.0,7,7.0
Stevenage,Port Vale,7,4,3.0,1.0,3.0,4,6.0
Stevenage,Rotherham United,3,3,1.0,1.0,0.0,3,3.0
Stevenage,Shrewsbury Town,4,5,1.0,1.0,2.0,5,5.0
Stevenage,Southend United,5,3,1.0,0.0,2.0,3,2.0
Stevenage,Stockport County,3,1,1.0,0.0,0.0,1,0.0
Stevenage,Torquay United,0,0,0.0,0.0,1.0,0,1.0
Stevenage,Wycombe Wanderers,7,7,2.0,2.0,2.0,7,8.0
Stockport County,Aldershot Town,2,2,0.0,0.0,1.0,2,1.0
Stockport County,Burton Albion,0,0,0.0,0.0,1.0,0,1.0
Stockport County,Stevenage,2,2,0.0,0.0,1.0,2,1.0
Torquay United,Stevenage,2,0,1.0,0.0,0.0,0,0.0
Wycombe Wanderers,Burton Albion,15,8,5.0,2.0,0.0,8,6.0
Wycombe Wanderers,Stevenage,5,4,3.0,2.0,1.0,4,7.0
Bournemouth,Stevenage,2,4,0.0,1.0,1.0,4,4.0
Brentford,Stevenage,4,1,2.0,1.0,0.0,1,3.0
Carlisle United,Stevenage,14,6,6.0,2.0,2.0,6,8.0
Charlton Athletic,Stevenage,2,0,1.0,0.0,0.0,0,0.0
Colchester United,Stevenage,18,13,5.0,3.0,1.0,13,10.0
Exeter City,Stevenage,15,9,5.0,0.0,4.0,9,4.0
Hartlepool United,Sheffield United,1,3,0.0,2.0,0.0,3,6.0
Hartlepool United,Stevenage,5,8,1.0,3.0,2.0,8,11.0
Huddersfield Town,Stevenage,2,1,1.0,0.0,0.0,1,0.0
Leyton Orient,Stevenage,10,3,3.0,1.0,4.0,3,7.0
Milton Keynes Dons,Preston North End,1,5,0.0,3.0,2.0,5,11.0
Milton Keynes Dons,Sheffield United,3,4,3.0,2.0,0.0,4,6.0
Milton Keynes Dons,Stevenage,6,3,2.0,1.0,1.0,3,4.0
Notts County,Stevenage,9,7,3.0,2.0,2.0,7,8.0
Oldham Athletic,Stevenage,6,4,2.0,2.0,2.0,4,8.0
Preston North End,Milton Keynes Dons,5,5,0.0,0.0,5.0,5,5.0
Preston North End,Stevenage,5,0,2.0,0.0,1.0,0,1.0
Preston North End,Yeovil Town,8,6,2.0,0.0,1.0,6,1.0
Rochdale,Stevenage,3,7,0.0,1.0,1.0,7,4.0
Scunthorpe United,Stevenage,3,3,1.0,1.0,3.0,3,6.0
Sheffield United,Hartlepool United,5,4,1.0,1.0,0.0,4,3.0
Sheffield United,Milton Keynes Dons,4,4,2.0,2.0,1.0,4,7.0
Sheffield United,Stevenage,7,3,2.0,0.0,1.0,3,1.0
Sheffield United,Wycombe Wanderers,3,0,1.0,0.0,0.0,0,0.0
Sheffield United,Yeovil Town,6,2,2.0,1.0,0.0,2,3.0
Sheffield Wednesday,Stevenage,0,1,0.0,1.0,0.0,1,3.0
Stevenage,Bournemouth,2,3,0.0,1.0,1.0,3,4.0
Stevenage,Brentford,5,2,3.0,0.0,0.0,2,0.0
Stevenage,Carlisle United,13,13,4.0,5.0,2.0,13,17.0
Stevenage,Charlton Athletic,1,0,1.0,0.0,0.0,0,0.0
Stevenage,Colchester United,8,11,2.0,4.0,3.0,11,15.0
Stevenage,Exeter City,7,10,2.0,4.0,3.0,10,15.0
Stevenage,Hartlepool United,14,3,5.0,0.0,1.0,3,1.0
Stevenage,Huddersfield Town,2,2,0.0,0.0,1.0,2,1.0
Stevenage,Leyton Orient,6,11,1.0,5.0,2.0,11,17.0
Stevenage,Milton Keynes Dons,9,9,2.0,2.0,0.0,9,6.0
Stevenage,Notts County,6,9,2.0,4.0,1.0,9,13.0
Stevenage,Oldham Athletic,11,9,3.0,3.0,1.0,9,10.0
Stevenage,Preston North End,3,6,0.0,1.0,2.0,6,5.0
Stevenage,Rochdale,5,2,2.0,0.0,0.0,2,0.0
Stevenage,Scunthorpe United,6,4,2.0,1.0,1.0,4,4.0
Stevenage,Sheffield United,6,1,2.0,0.0,1.0,1,1.0
Stevenage,Sheffield Wednesday,5,1,1.0,0.0,0.0,1,0.0
Stevenage,Tranmere Rovers,12,7,3.0,0.0,4.0,7,4.0
Stevenage,Walsall,10,5,3.0,0.0,2.0,5,2.0
Stevenage,Yeovil Town,7,5,2.0,1.0,3.0,5,6.0
Tranmere Rovers,Stevenage,11,4,4.0,1.0,2.0,4,5.0
Walsall,Stevenage,6,3,3.0,0.0,3.0,3,3.0
Wycombe Wanderers,Sheffield United,1,0,1.0,0.0,0.0,0,0.0
Yeovil Town,Preston North End,5,4,2.0,1.0,0.0,4,3.0
Yeovil Town,Sheffield United,1,2,1.0,2.0,0.0,2,6.0
Yeovil Town,Stevenage,9,12,2.0,2.0,2.0,12,8.0
Accrington Stanley,Crawley Town,7,5,2.0,2.0,0.0,5,6.0
Accrington Stanley,Wimbledon,18,16,6.0,3.0,0.0,16,9.0
Aldershot Town,Bristol Rovers,3,2,1.0,0.0,1.0,2,1.0
Aldershot Town,Crawley Town,0,1,0.0,1.0,0.0,1,3.0
Aldershot Town,Plymouth Argyle,1,2,0.0,1.0,1.0,2,4.0
Aldershot Town,Swindon Town,2,1,1.0,0.0,0.0,1,0.0
Aldershot Town,Wimbledon,1,2,0.0,1.0,1.0,2,4.0
Barnet,Crawley Town,8,8,1.0,2.0,1.0,8,7.0
Barnet,Wimbledon,6,3,1.0,1.0,1.0,3,4.0
Bradford City,Crawley Town,7,8,3.0,3.0,0.0,8,9.0
Bristol Rovers,Aldershot Town,2,3,0.0,1.0,1.0,3,4.0
Bristol Rovers,Burton Albion,13,2,3.0,0.0,2.0,2,2.0
Bristol Rovers,Crawley Town,4,0,2.0,0.0,1.0,0,1.0
Bristol Rovers,Morecambe,5,5,3.0,1.0,0.0,5,3.0
Burton Albion,Bristol Rovers,8,2,5.0,0.0,1.0,2,1.0
Burton Albion,Crawley Town,0,0,0.0,0.0,1.0,0,1.0
Burton Albion,Plymouth Argyle,7,4,3.0,0.0,4.0,4,4.0
Burton Albion,Swindon Town,5,1,3.0,0.0,0.0,1,0.0
Burton Albion,Wimbledon,16,7,4.0,0.0,4.0,7,4.0
Cheltenham Town,Crawley Town,8,3,4.0,1.0,0.0,3,3.0
Cheltenham Town,Wimbledon,7,3,3.0,0.0,2.0,3,2.0
Crawley Town,Accrington Stanley,3,5,1.0,1.0,2.0,5,5.0
Crawley Town,Aldershot Town,2,2,0.0,0.0,1.0,2,1.0
Crawley Town,Barnet,4,4,2.0,1.0,1.0,4,4.0
Crawley Town,Bradford City,10,7,4.0,1.0,1.0,7,4.0
Crawley Town,Bristol Rovers,7,4,2.0,1.0,0.0,4,3.0
Crawley Town,Burton Albion,3,0,1.0,0.0,0.0,0,0.0
Crawley Town,Cheltenham Town,10,7,4.0,1.0,1.0,7,4.0
Crawley Town,Crewe Alexandra,10,11,2.0,4.0,2.0,11,14.0
Crawley Town,Dagenham & Redbridge,6,3,2.0,0.0,0.0,3,0.0
Crawley Town,Gillingham,5,6,1.0,2.0,0.0,6,6.0
Crawley Town,Hereford United,0,3,0.0,1.0,0.0,3,3.0
Crawley Town,Macclesfield Town,3,1,1.0,0.0,1.0,1,1.0
Crawley Town,Morecambe,11,7,2.0,1.0,4.0,7,7.0
Crawley Town,Northampton Town,8,4,2.0,2.0,1.0,4,7.0
Crawley Town,Oxford United,5,6,1.0,1.0,0.0,6,3.0
Crawley Town,Plymouth Argyle,6,5,1.0,1.0,2.0,5,5.0
Crawley Town,Port Vale,7,18,1.0,6.0,1.0,18,19.0
Crawley Town,Rotherham United,4,2,1.0,1.0,0.0,2,3.0
Crawley Town,Shrewsbury Town,5,4,1.0,0.0,2.0,4,2.0
Crawley Town,Southend United,4,1,1.0,0.0,1.0,1,1.0
Crawley Town,Swindon Town,8,12,2.0,2.0,4.0,12,10.0
Crawley Town,Torquay United,0,1,0.0,1.0,0.0,1,3.0
Crawley Town,Wimbledon,2,3,0.0,1.0,1.0,3,4.0
Crewe Alexandra,Crawley Town,15,5,5.0,1.0,2.0,5,5.0
Dagenham & Redbridge,Crawley Town,4,1,1.0,0.0,1.0,1,1.0
Dagenham & Redbridge,Oxford United,1,3,1.0,3.0,1.0,3,10.0
Dagenham & Redbridge,Southend United,4,10,0.0,3.0,1.0,10,10.0
Dagenham & Redbridge,Wimbledon,5,5,2.0,3.0,0.0,5,9.0
Gillingham,Crawley Town,2,2,1.0,1.0,1.0,2,4.0
Hereford United,Crawley Town,1,1,0.0,0.0,1.0,1,1.0
Macclesfield Town,Crawley Town,5,3,1.0,0.0,2.0,3,2.0
Macclesfield Town,Wimbledon,4,0,1.0,0.0,0.0,0,0.0
Morecambe,Bristol Rovers,8,9,1.0,2.0,1.0,9,7.0
Morecambe,Crawley Town,15,6,4.0,2.0,0.0,6,6.0
Morecambe,Plymouth Argyle,11,11,3.0,2.0,2.0,11,8.0
Morecambe,Swindon Town,0,3,0.0,3.0,0.0,3,9.0
Morecambe,Wimbledon,11,10,2.0,2.0,2.0,10,8.0
Northampton Town,Crawley Town,4,5,1.0,2.0,2.0,5,8.0
Oxford United,Crawley Town,2,2,0.0,0.0,2.0,2,2.0
Oxford United,Dagenham & Redbridge,13,8,3.0,1.0,1.0,8,4.0
Plymouth Argyle,Aldershot Town,1,2,1.0,1.0,0.0,2,3.0
Plymouth Argyle,Burton Albion,10,9,3.0,3.0,1.0,9,10.0
Plymouth Argyle,Crawley Town,7,4,2.0,0.0,2.0,4,2.0
Plymouth Argyle,Morecambe,17,3,6.0,0.0,2.0,3,2.0
Port Vale,Crawley Town,14,9,4.0,2.0,1.0,9,7.0
Rotherham United,Crawley Town,3,4,0.0,1.0,1.0,4,4.0
Shrewsbury Town,Crawley Town,6,2,2.0,0.0,1.0,2,1.0
Southend United,Crawley Town,0,0,0.0,0.0,2.0,0,2.0
Southend United,Dagenham & Redbridge,4,3,1.0,1.0,2.0,3,5.0
Swindon Town,Aldershot Town,2,0,1.0,0.0,0.0,0,0.0
Swindon Town,Burton Albion,6,3,2.0,1.0,0.0,3,3.0
Swindon Town,Crawley Town,9,8,2.0,3.0,2.0,8,11.0
Swindon Town,Morecambe,11,2,3.0,0.0,1.0,2,1.0
Torquay United,Crawley Town,1,3,0.0,1.0,0.0,3,3.0
Wimbledon,Accrington Stanley,10,14,1.0,4.0,4.0,14,16.0
Wimbledon,Aldershot Town,2,3,0.0,1.0,1.0,3,4.0
Wimbledon,Barnet,3,2,1.0,1.0,1.0,2,4.0
Wimbledon,Burton Albion,14,8,3.0,2.0,3.0,8,9.0
Wimbledon,Cheltenham Town,12,9,2.0,1.0,2.0,9,5.0
Wimbledon,Crawley Town,3,5,1.0,1.0,0.0,5,3.0
Wimbledon,Dagenham & Redbridge,6,5,2.0,1.0,2.0,5,5.0
Wimbledon,Macclesfield Town,2,1,1.0,0.0,0.0,1,0.0
Wimbledon,Morecambe,6,9,2.0,2.0,2.0,9,8.0
Southampton,Wigan Athletic,0,2,0.0,1.0,0.0,2,3.0
Wigan Athletic,Southampton,2,2,0.0,0.0,1.0,2,1.0
Bournemouth,Coventry City,6,5,1.0,1.0,1.0,5,4.0
Bournemouth,Crawley Town,3,0,1.0,0.0,0.0,0,0.0
Brentford,Crawley Town,3,1,2.0,0.0,0.0,1,0.0
Bury,Crawley Town,1,3,0.0,1.0,1.0,3,4.0
Carlisle United,Crawley Town,18,11,5.0,1.0,3.0,11,6.0
Colchester United,Crawley Town,14,13,2.0,3.0,4.0,13,13.0
Coventry City,Bournemouth,2,6,1.0,2.0,0.0,6,6.0
Coventry City,Crawley Town,8,6,1.0,0.0,3.0,6,3.0
Coventry City,Hartlepool United,1,0,1.0,0.0,0.0,0,0.0
Coventry City,Milton Keynes Dons,6,7,1.0,2.0,2.0,7,8.0
Coventry City,Stevenage,5,3,2.0,1.0,0.0,3,3.0
Coventry City,Yeovil Town,4,8,1.0,2.0,0.0,8,6.0
Crawley Town,Bournemouth,3,1,1.0,0.0,0.0,1,0.0
Crawley Town,Brentford,1,3,0.0,2.0,0.0,3,6.0
Crawley Town,Bury,6,4,2.0,0.0,0.0,4,0.0
Crawley Town,Carlisle United,8,13,1.0,4.0,4.0,13,16.0
Crawley Town,Colchester United,13,5,6.0,1.0,2.0,5,5.0
Crawley Town,Coventry City,7,6,2.0,2.0,0.0,6,6.0
Crawley Town,Doncaster Rovers,1,6,0.0,1.0,2.0,6,5.0
Crawley Town,Hartlepool United,3,3,1.0,1.0,2.0,3,5.0
Crawley Town,Leyton Orient,10,5,5.0,1.0,1.0,5,4.0
Crawley Town,Milton Keynes Dons,4,8,1.0,2.0,1.0,8,7.0
Crawley Town,Notts County,5,6,2.0,3.0,2.0,6,11.0
Crawley Town,Oldham Athletic,10,10,3.0,2.0,2.0,10,8.0
Crawley Town,Portsmouth,0,5,0.0,2.0,1.0,5,7.0
Crawley Town,Preston North End,5,3,2.0,0.0,1.0,3,1.0
Crawley Town,Scunthorpe United,9,3,3.0,0.0,2.0,3,2.0
Crawley Town,Sheffield United,1,5,0.0,2.0,1.0,5,7.0
Crawley Town,Stevenage,11,11,3.0,3.0,3.0,11,12.0
Crawley Town,Tranmere Rovers,11,7,3.0,2.0,0.0,7,6.0
Crawley Town,Walsall,7,6,2.0,1.0,3.0,6,6.0
Crawley Town,Yeovil Town,9,3,4.0,2.0,0.0,3,6.0
Doncaster Rovers,Crawley Town,1,2,0.0,1.0,2.0,2,5.0
Doncaster Rovers,Stevenage,2,1,1.0,0.0,1.0,1,1.0
Hartlepool United,Coventry City,0,5,0.0,1.0,0.0,5,3.0
Hartlepool United,Crawley Town,3,4,1.0,2.0,1.0,4,7.0
Leyton Orient,Crawley Town,15,14,3.0,5.0,0.0,14,15.0
Milton Keynes Dons,Coventry City,4,6,1.0,2.0,2.0,6,8.0
Milton Keynes Dons,Crawley Town,3,2,2.0,1.0,1.0,2,4.0
Milton Keynes Dons,Portsmouth,8,5,3.0,1.0,1.0,5,4.0
Notts County,Crawley Town,17,9,5.0,1.0,1.0,9,4.0
Oldham Athletic,Crawley Town,13,10,4.0,1.0,2.0,10,5.0
Portsmouth,Crawley Town,7,2,2.0,1.0,0.0,2,3.0
Portsmouth,Milton Keynes Dons,9,5,3.0,1.0,1.0,5,4.0
Portsmouth,Stevenage,5,5,1.0,1.0,2.0,5,5.0
Portsmouth,Yeovil Town,4,3,1.0,1.0,1.0,3,4.0
Preston North End,Crawley Town,4,2,2.0,1.0,0.0,2,3.0
Scunthorpe United,Crawley Town,8,5,3.0,0.0,2.0,5,2.0
Sheffield United,Crawley Town,2,3,1.0,1.0,1.0,3,4.0
Stevenage,Coventry City,2,5,0.0,2.0,1.0,5,7.0
Stevenage,Crawley Town,13,10,4.0,2.0,3.0,10,9.0
Stevenage,Doncaster Rovers,4,6,0.0,2.0,0.0,6,6.0
Stevenage,Portsmouth,6,3,3.0,1.0,0.0,3,3.0
Stevenage,Swindon Town,5,6,2.0,2.0,1.0,6,7.0
Swindon Town,Stevenage,11,4,5.0,0.0,1.0,4,1.0
Tranmere Rovers,Crawley Town,12,6,3.0,1.0,1.0,6,4.0
Walsall,Crawley Town,12,6,3.0,1.0,2.0,6,5.0
Yeovil Town,Coventry City,3,1,1.0,0.0,2.0,1,2.0
Yeovil Town,Crawley Town,12,7,3.0,2.0,1.0,7,7.0
Yeovil Town,Portsmouth,2,3,0.0,1.0,2.0,3,5.0
Accrington Stanley,Fleetwood Town,8,5,3.0,2.0,0.0,5,6.0
Aldershot Town,Fleetwood Town,2,0,1.0,0.0,0.0,0,0.0
Aldershot Town,York City,0,2,0.0,1.0,0.0,2,3.0
Barnet,Fleetwood Town,2,0,1.0,0.0,0.0,0,0.0
Bradford City,Fleetwood Town,7,8,3.0,2.0,1.0,8,7.0
Bristol Rovers,Fleetwood Town,9,10,3.0,2.0,2.0,10,8.0
Burton Albion,Exeter City,6,3,2.0,0.0,1.0,3,1.0
Burton Albion,Fleetwood Town,13,11,4.0,3.0,0.0,11,9.0
Burton Albion,York City,6,2,2.0,0.0,1.0,2,1.0
Cheltenham Town,Fleetwood Town,5,4,1.0,1.0,1.0,4,4.0
Chesterfield,Fleetwood Town,6,4,2.0,2.0,1.0,4,7.0
Dagenham & Redbridge,Fleetwood Town,1,1,1.0,1.0,0.0,1,3.0
Dagenham & Redbridge,York City,5,1,3.0,1.0,0.0,1,3.0
Exeter City,Burton Albion,4,2,1.0,1.0,1.0,2,4.0
Exeter City,Fleetwood Town,5,2,1.0,0.0,1.0,2,1.0
Fleetwood Town,Accrington Stanley,9,8,2.0,2.0,2.0,8,8.0
Fleetwood Town,Aldershot Town,4,1,1.0,0.0,0.0,1,0.0
Fleetwood Town,Barnet,2,1,1.0,0.0,0.0,1,0.0
Fleetwood Town,Bradford City,8,9,2.0,2.0,2.0,9,8.0
Fleetwood Town,Bristol Rovers,8,5,3.0,1.0,3.0,5,6.0
Fleetwood Town,Burton Albion,13,10,4.0,3.0,0.0,10,9.0
Fleetwood Town,Cheltenham Town,4,5,1.0,1.0,1.0,5,4.0
Fleetwood Town,Chesterfield,4,6,1.0,2.0,2.0,6,8.0
Fleetwood Town,Dagenham & Redbridge,5,2,2.0,0.0,0.0,2,0.0
Fleetwood Town,Exeter City,1,2,0.0,1.0,1.0,2,4.0
Fleetwood Town,Gillingham,12,9,5.0,1.0,3.0,9,6.0
Fleetwood Town,Morecambe,4,4,1.0,1.0,1.0,4,4.0
Fleetwood Town,Northampton Town,8,0,4.0,0.0,1.0,0,1.0
Fleetwood Town,Oxford United,16,7,5.0,1.0,2.0,7,5.0
Fleetwood Town,Plymouth Argyle,14,9,3.0,1.0,2.0,9,5.0
Fleetwood Town,Port Vale,4,7,1.0,2.0,1.0,7,7.0
Fleetwood Town,Rochdale,9,9,3.0,1.0,5.0,9,8.0
Fleetwood Town,Rotherham United,4,1,2.0,0.0,1.0,1,1.0
Fleetwood Town,Southend United,7,9,0.0,1.0,5.0,9,8.0
Fleetwood Town,Torquay United,4,1,1.0,0.0,1.0,1,1.0
Fleetwood Town,Wimbledon,6,5,2.0,2.0,4.0,5,10.0
Fleetwood Town,Wycombe Wanderers,6,6,1.0,1.0,3.0,6,6.0
Fleetwood Town,York City,1,2,0.0,1.0,1.0,2,4.0
Gillingham,Fleetwood Town,14,10,3.0,3.0,2.0,10,11.0
Morecambe,Fleetwood Town,1,4,1.0,1.0,1.0,4,4.0
Morecambe,York City,4,4,0.0,0.0,4.0,4,4.0
Northampton Town,Fleetwood Town,6,3,3.0,1.0,1.0,3,4.0
Oxford United,Fleetwood Town,6,11,2.0,5.0,0.0,11,15.0
Plymouth Argyle,Fleetwood Town,7,7,3.0,2.0,1.0,7,7.0
Port Vale,Fleetwood Town,3,5,1.0,2.0,1.0,5,7.0
Rochdale,Fleetwood Town,9,12,3.0,4.0,2.0,12,14.0
Rotherham United,Fleetwood Town,9,9,2.0,1.0,1.0,9,4.0
Southend United,Fleetwood Town,10,10,2.0,2.0,3.0,10,9.0
Torquay United,Fleetwood Town,0,2,0.0,2.0,0.0,2,6.0
Wimbledon,Fleetwood Town,9,12,2.0,4.0,2.0,12,14.0
Wimbledon,Wycombe Wanderers,7,5,2.0,0.0,5.0,5,5.0
Wycombe Wanderers,Fleetwood Town,4,2,3.0,1.0,1.0,2,4.0
Wycombe Wanderers,Wimbledon,6,10,1.0,4.0,1.0,10,13.0
York City,Aldershot Town,0,0,0.0,0.0,1.0,0,1.0
York City,Burton Albion,4,1,1.0,0.0,2.0,1,2.0
York City,Dagenham & Redbridge,8,7,2.0,1.0,1.0,7,4.0
York City,Fleetwood Town,0,4,0.0,2.0,0.0,4,6.0
York City,Morecambe,6,6,3.0,1.0,0.0,6,3.0
Birmingham City,Yeovil Town,0,2,0.0,1.0,0.0,2,3.0
Blackburn Rovers,Yeovil Town,0,0,0.0,0.0,1.0,0,1.0
Bolton Wanderers,Yeovil Town,1,1,0.0,0.0,1.0,1,1.0
Burnley,Yeovil Town,2,0,1.0,0.0,0.0,0,0.0
Derby County,Yeovil Town,3,2,1.0,0.0,0.0,2,0.0
Ipswich Town,Yeovil Town,2,1,1.0,0.0,0.0,1,0.0
Middlesbrough,Yeovil Town,4,1,1.0,0.0,0.0,1,0.0
Queens Park Rangers,Yeovil Town,3,0,1.0,0.0,0.0,0,0.0
Reading,Yeovil Town,1,1,0.0,0.0,1.0,1,1.0
Sheffield Wednesday,Wigan Athletic,7,5,5.0,1.0,0.0,5,3.0
Watford,Yeovil Town,0,3,0.0,1.0,0.0,3,3.0
Wigan Athletic,Sheffield Wednesday,7,7,3.0,3.0,0.0,7,9.0
Wigan Athletic,Yeovil Town,3,3,0.0,0.0,1.0,3,1.0
Yeovil Town,Birmingham City,0,1,0.0,1.0,0.0,1,3.0
Yeovil Town,Blackburn Rovers,0,1,0.0,1.0,0.0,1,3.0
Yeovil Town,Bolton Wanderers,2,2,0.0,0.0,1.0,2,1.0
Yeovil Town,Burnley,1,2,0.0,1.0,0.0,2,3.0
Yeovil Town,Derby County,0,3,0.0,1.0,0.0,3,3.0
Yeovil Town,Ipswich Town,0,1,0.0,1.0,0.0,1,3.0
Yeovil Town,Middlesbrough,1,4,0.0,1.0,0.0,4,3.0
Yeovil Town,Queens Park Rangers,0,1,0.0,1.0,0.0,1,3.0
Yeovil Town,Reading,0,1,0.0,1.0,0.0,1,3.0
Yeovil Town,Watford,0,0,0.0,0.0,1.0,0,1.0
Yeovil Town,Wigan Athletic,0,1,0.0,1.0,0.0,1,3.0
Bristol City,Crawley Town,3,0,2.0,0.0,0.0,0,0.0
Bristol City,Stevenage,4,1,1.0,0.0,0.0,1,0.0
Crawley Town,Bristol City,2,3,0.0,1.0,1.0,3,4.0
Crawley Town,Peterborough United,2,4,1.0,1.0,0.0,4,3.0
Crawley Town,Wolverhampton Wanderers,2,1,1.0,0.0,0.0,1,0.0
Milton Keynes Dons,Wolverhampton Wanderers,1,3,0.0,2.0,0.0,3,6.0
Peterborough United,Crawley Town,4,5,1.0,1.0,0.0,5,3.0
Peterborough United,Stevenage,0,1,0.0,1.0,0.0,1,3.0
Stevenage,Bristol City,1,3,0.0,1.0,0.0,3,3.0
Stevenage,Peterborough United,0,1,0.0,1.0,0.0,1,3.0
Stevenage,Wolverhampton Wanderers,0,0,0.0,0.0,1.0,0,1.0
Wolverhampton Wanderers,Crawley Town,2,1,1.0,0.0,0.0,1,0.0
Wolverhampton Wanderers,Milton Keynes Dons,0,2,0.0,1.0,1.0,2,4.0
Wolverhampton Wanderers,Stevenage,2,0,1.0,0.0,0.0,0,0.0
Accrington Stanley,Portsmouth,15,13,2.0,1.0,5.0,13,8.0
Accrington Stanley,Scunthorpe United,3,4,0.0,1.0,1.0,4,4.0
Burton Albion,Hartlepool United,7,0,2.0,0.0,0.0,0,0.0
Burton Albion,Mansfield Town,3,1,2.0,0.0,0.0,1,0.0
Burton Albion,Newport County,1,1,1.0,1.0,0.0,1,3.0
Burton Albion,Portsmouth,8,9,2.0,3.0,0.0,9,9.0
Burton Albion,Scunthorpe United,4,3,1.0,0.0,2.0,3,2.0
Bury,Fleetwood Town,5,8,0.0,2.0,2.0,8,8.0
Cheltenham Town,Newport County,5,5,1.0,1.0,4.0,5,7.0
Cheltenham Town,Portsmouth,5,4,1.0,0.0,3.0,4,3.0
Dagenham & Redbridge,Newport County,1,2,0.0,1.0,2.0,2,5.0
Dagenham & Redbridge,Portsmouth,2,8,0.0,2.0,1.0,8,7.0
Dagenham & Redbridge,Scunthorpe United,3,3,0.0,0.0,1.0,3,1.0
Fleetwood Town,Bury,7,3,3.0,0.0,1.0,3,1.0
Fleetwood Town,Hartlepool United,2,0,1.0,0.0,0.0,0,0.0
Fleetwood Town,Mansfield Town,5,4,1.0,0.0,0.0,4,0.0
Fleetwood Town,Newport County,4,1,1.0,0.0,0.0,1,0.0
Fleetwood Town,Portsmouth,7,10,2.0,4.0,0.0,10,12.0
Fleetwood Town,Scunthorpe United,8,10,1.0,3.0,2.0,10,11.0
Hartlepool United,Burton Albion,1,2,0.0,1.0,1.0,2,4.0
