home;away;weight1;weight2
Middlesbrough;Manchester City;17.0;22.0
Middlesbrough;Manchester United;13.0;17.0
Middlesbrough;Stoke City;3.0;1.0
Middlesbrough;Sunderland;10.0;14.0
Middlesbrough;Tottenham Hotspur;9.0;12.0
Middlesbrough;West Bromwich Albion;6.0;8.0
Stoke City;Middlesbrough;7.0;15.0
Sunderland;Middlesbrough;9.0;9.0
Tottenham Hotspur;Middlesbrough;9.0;6.0
West Bromwich Albion;Middlesbrough;21.0;24.0
Aston Villa;Barnsley;8.0;9.0
Aston Villa;Brentford;10.0;13.0
Aston Villa;Brighton & Hove Albion;12.0;11.0
Aston Villa;Bristol City;7.0;4.0
Aston Villa;Burton Albion;11.0;6.0
Aston Villa;Derby County;8.0;8.0
Aston Villa;Huddersfield Town;5.0;7.0
Aston Villa;Ipswich Town;7.0;10.0
Aston Villa;Leeds United;16.0;13.0
Aston Villa;Nottingham Forest;12.0;5.0
Aston Villa;Preston North End;11.0;7.0
Aston Villa;Rotherham United;5.0;4.0
Aston Villa;Sheffield Wednesday;7.0;10.0
Barnsley;Aston Villa;7.0;9.0
Barnsley;Brentford;15.0;17.0
Barnsley;Fulham;12.0;13.0
Barnsley;Newcastle United;5.0;6.0
Barnsley;Rotherham United;4.0;6.0
Birmingham City;Burton Albion;5.0;7.0
Blackburn Rovers;Burton Albion;7.0;5.0
Brentford;Aston Villa;16.0;14.0
Brentford;Barnsley;17.0;22.0
Brentford;Burton Albion;4.0;5.0
Brentford;Newcastle United;8.0;13.0
Brighton & Hove Albion;Aston Villa;12.0;17.0
Brighton & Hove Albion;Burton Albion;16.0;11.0
Brighton & Hove Albion;Newcastle United;11.0;11.0
Bristol City;Aston Villa;11.0;12.0
Bristol City;Burton Albion;9.0;12.0
Bristol City;Newcastle United;3.0;6.0
Bristol City;Wigan Athletic;23.0;19.0
Burton Albion;Aston Villa;8.0;12.0
Burton Albion;Birmingham City;6.0;7.0
Burton Albion;Blackburn Rovers;10.0;12.0
Burton Albion;Brentford;15.0;18.0
Burton Albion;Brighton & Hove Albion;3.0;6.0
Burton Albion;Bristol City;13.0;15.0
Burton Albion;Cardiff City;11.0;14.0
Burton Albion;Derby County;10.0;10.0
Burton Albion;Fulham;9.0;9.0
Burton Albion;Huddersfield Town;5.0;10.0
Burton Albion;Ipswich Town;13.0;22.0
Burton Albion;Leeds United;7.0;11.0
Burton Albion;Newcastle United;7.0;9.0
Burton Albion;Norwich City;7.0;8.0
Burton Albion;Nottingham Forest;3.0;6.0
Burton Albion;Preston North End;10.0;12.0
Burton Albion;Queens Park Rangers;12.0;14.0
Burton Albion;Reading;9.0;10.0
Burton Albion;Sheffield Wednesday;15.0;20.0
Burton Albion;Wolverhampton Wanderers;16.0;10.0
Cardiff City;Burton Albion;6.0;6.0
Derby County;Aston Villa;19.0;22.0
Derby County;Burton Albion;16.0;11.0
Derby County;Newcastle United;12.0;12.0
Fulham;Barnsley;10.0;10.0
Fulham;Burton Albion;4.0;5.0
Huddersfield Town;Aston Villa;9.0;5.0
Huddersfield Town;Burton Albion;25.0;28.0
Huddersfield Town;Newcastle United;12.0;15.0
Ipswich Town;Aston Villa;9.0;10.0
Ipswich Town;Burton Albion;9.0;9.0
Ipswich Town;Newcastle United;6.0;4.0
Leeds United;Aston Villa;8.0;9.0
Leeds United;Burton Albion;9.0;8.0
Leeds United;Newcastle United;8.0;10.0
Newcastle United;Barnsley;6.0;4.0
Newcastle United;Brentford;10.0;5.0
Newcastle United;Brighton & Hove Albion;8.0;12.0
Newcastle United;Bristol City;10.0;12.0
Newcastle United;Burton Albion;10.0;12.0
Newcastle United;Derby County;7.0;6.0
Newcastle United;Huddersfield Town;11.0;17.0
Newcastle United;Ipswich Town;9.0;12.0
Newcastle United;Leeds United;7.0;9.0
Newcastle United;Nottingham Forest;8.0;10.0
Newcastle United;Preston North End;13.0;10.0
Newcastle United;Rotherham United;6.0;12.0
Newcastle United;Sheffield Wednesday;7.0;9.0
Norwich City;Burton Albion;5.0;6.0
Nottingham Forest;Aston Villa;10.0;13.0
Nottingham Forest;Burton Albion;9.0;13.0
Nottingham Forest;Newcastle United;8.0;9.0
Preston North End;Aston Villa;8.0;6.0
Preston North End;Burton Albion;8.0;5.0
Preston North End;Newcastle United;3.0;6.0
Preston North End;Wigan Athletic;4.0;5.0
Queens Park Rangers;Burton Albion;7.0;10.0
Reading;Burton Albion;9.0;12.0
Rotherham United;Aston Villa;7.0;10.0
Rotherham United;Barnsley;8.0;12.0
Rotherham United;Newcastle United;4.0;7.0
Sheffield Wednesday;Aston Villa;9.0;9.0
Sheffield Wednesday;Burton Albion;9.0;7.0
Sheffield Wednesday;Newcastle United;2.0;0.0
Wigan Athletic;Bristol City;3.0;6.0
Wigan Athletic;Preston North End;5.0;6.0
Wolverhampton Wanderers;Burton Albion;8.0;5.0
Bolton Wanderers;Bradford City;4.0;5.0
Bolton Wanderers;Bristol Rovers;8.0;6.0
Bolton Wanderers;Bury;3.0;7.0
Bolton Wanderers;Chesterfield;1.0;2.0
Bolton Wanderers;Coventry City;6.0;8.0
Bolton Wanderers;Fleetwood Town;6.0;1.0
Bolton Wanderers;Gillingham;11.0;11.0
Bolton Wanderers;Northampton Town;1.0;0.0
Bolton Wanderers;Oldham Athletic;4.0;4.0
Bolton Wanderers;Oxford United;8.0;7.0
Bolton Wanderers;Port Vale;7.0;5.0
Bolton Wanderers;Rochdale;8.0;7.0
Bolton Wanderers;Scunthorpe United;5.0;2.0
Bolton Wanderers;Sheffield United;11.0;16.0
Bolton Wanderers;Shrewsbury Town;4.0;3.0
Bolton Wanderers;Southend United;9.0;9.0
Bolton Wanderers;Swindon Town;9.0;9.0
Bolton Wanderers;Walsall;5.0;4.0
Bolton Wanderers;Wimbledon;4.0;2.0
Bradford City;Bolton Wanderers;4.0;2.0
Bradford City;Charlton Athletic;5.0;10.0
Bristol Rovers;Bolton Wanderers;8.0;11.0
Bristol Rovers;Coventry City;8.0;12.0
Bristol Rovers;Millwall;11.0;8.0
Bristol Rovers;Sheffield United;3.0;3.0
Bury;Bolton Wanderers;4.0;7.0
Charlton Athletic;Bradford City;2.0;2.0
Charlton Athletic;Coventry City;17.0;13.0
Charlton Athletic;Fleetwood Town;4.0;5.0
Charlton Athletic;Gillingham;12.0;17.0
Charlton Athletic;Northampton Town;4.0;3.0
Charlton Athletic;Oxford United;14.0;19.0
Charlton Athletic;Port Vale;2.0;4.0
Charlton Athletic;Shrewsbury Town;10.0;6.0
Charlton Athletic;Southend United;9.0;6.0
Charlton Athletic;Wimbledon;13.0;12.0
Chesterfield;Bolton Wanderers;5.0;3.0
Coventry City;Bolton Wanderers;8.0;5.0
Coventry City;Bristol Rovers;9.0;10.0
Coventry City;Charlton Athletic;9.0;7.0
Coventry City;Northampton Town;9.0;6.0
Coventry City;Oxford United;8.0;9.0
Coventry City;Wimbledon;12.0;10.0
Fleetwood Town;Bolton Wanderers;10.0;8.0
Fleetwood Town;Charlton Athletic;13.0;14.0
Gillingham;Bolton Wanderers;10.0;12.0
Gillingham;Charlton Athletic;12.0;16.0
Millwall;Bristol Rovers;6.0;4.0
Millwall;Milton Keynes Dons;8.0;7.0
Millwall;Northampton Town;4.0;9.0
Millwall;Oxford United;4.0;5.0
Millwall;Wimbledon;10.0;11.0
Milton Keynes Dons;Millwall;9.0;8.0
Milton Keynes Dons;Northampton Town;16.0;12.0
Milton Keynes Dons;Oxford United;12.0;12.0
Milton Keynes Dons;Southend United;7.0;7.0
Milton Keynes Dons;Wimbledon;8.0;9.0
Northampton Town;Bolton Wanderers;8.0;8.0
Northampton Town;Charlton Athletic;10.0;9.0
Northampton Town;Coventry City;6.0;7.0
Northampton Town;Millwall;11.0;13.0
Northampton Town;Milton Keynes Dons;8.0;6.0
Northampton Town;Oldham Athletic;23.0;21.0
Northampton Town;Peterborough United;11.0;12.0
Northampton Town;Sheffield United;10.0;10.0
Northampton Town;Walsall;13.0;17.0
Oldham Athletic;Bolton Wanderers;4.0;4.0
Oldham Athletic;Northampton Town;20.0;15.0
Oldham Athletic;Oxford United;17.0;11.0
Oldham Athletic;Wimbledon;8.0;11.0
Oxford United;Bolton Wanderers;19.0;19.0
Oxford United;Charlton Athletic;12.0;11.0
Oxford United;Coventry City;12.0;12.0
Oxford United;Millwall;12.0;8.0
Oxford United;Milton Keynes Dons;8.0;6.0
Oxford United;Oldham Athletic;3.0;9.0
Oxford United;Peterborough United;8.0;11.0
Oxford United;Sheffield United;16.0;17.0
Oxford United;Walsall;15.0;17.0
Peterborough United;Northampton Town;10.0;11.0
Peterborough United;Oxford United;16.0;17.0
Peterborough United;Wimbledon;6.0;9.0
Port Vale;Bolton Wanderers;6.0;10.0
Port Vale;Charlton Athletic;7.0;9.0
Rochdale;Bolton Wanderers;12.0;9.0
Scunthorpe United;Bolton Wanderers;18.0;20.0
Sheffield United;Bolton Wanderers;6.0;11.0
Sheffield United;Bristol Rovers;13.0;20.0
Sheffield United;Northampton Town;9.0;15.0
Sheffield United;Oxford United;7.0;12.0
Sheffield United;Wimbledon;2.0;5.0
Shrewsbury Town;Bolton Wanderers;11.0;13.0
Shrewsbury Town;Charlton Athletic;22.0;18.0
Southend United;Bolton Wanderers;20.0;28.0
Southend United;Charlton Athletic;16.0;12.0
Southend United;Milton Keynes Dons;8.0;7.0
Swindon Town;Bolton Wanderers;8.0;8.0
Walsall;Bolton Wanderers;10.0;9.0
Walsall;Northampton Town;17.0;13.0
Walsall;Oxford United;12.0;9.0
Walsall;Wimbledon;13.0;15.0
Wimbledon;Bolton Wanderers;15.0;14.0
Wimbledon;Charlton Athletic;16.0;21.0
Wimbledon;Coventry City;11.0;16.0
Wimbledon;Millwall;15.0;14.0
Wimbledon;Milton Keynes Dons;11.0;11.0
Wimbledon;Oldham Athletic;9.0;11.0
Wimbledon;Peterborough United;7.0;8.0
Wimbledon;Sheffield United;4.0;6.0
Wimbledon;Walsall;11.0;12.0
Accrington Stanley;Blackpool;11.0;11.0
Accrington Stanley;Colchester United;7.0;6.0
Accrington Stanley;Doncaster Rovers;12.0;11.0
Accrington Stanley;Grimsby Town;3.0;4.0
Barnet;Blackpool;5.0;5.0
Barnet;Colchester United;6.0;9.0
Barnet;Doncaster Rovers;10.0;11.0
Barnet;Grimsby Town;10.0;10.0
Blackpool;Accrington Stanley;11.0;16.0
Blackpool;Barnet;12.0;15.0
Blackpool;Cambridge United;10.0;13.0
Blackpool;Carlisle United;10.0;12.0
Blackpool;Cheltenham Town;10.0;14.0
Blackpool;Crawley Town;2.0;2.0
Blackpool;Exeter City;9.0;9.0
Blackpool;Grimsby Town;9.0;9.0
Blackpool;Hartlepool United;10.0;10.0
Blackpool;Leyton Orient;4.0;5.0
Blackpool;Luton Town;8.0;10.0
Blackpool;Mansfield Town;4.0;9.0
Blackpool;Morecambe;2.0;1.0
Blackpool;Newport County;19.0;18.0
Blackpool;Notts County;14.0;10.0
Blackpool;Plymouth Argyle;15.0;12.0
Blackpool;Stevenage;15.0;17.0
Blackpool;Wycombe Wanderers;4.0;5.0
Cambridge United;Blackpool;3.0;5.0
Cambridge United;Colchester United;19.0;13.0
Cambridge United;Crewe Alexandra;5.0;8.0
Cambridge United;Doncaster Rovers;21.0;19.0
Cambridge United;Grimsby Town;15.0;18.0
Carlisle United;Blackpool;11.0;9.0
Carlisle United;Grimsby Town;9.0;14.0
Cheltenham Town;Blackpool;10.0;12.0
Cheltenham Town;Colchester United;10.0;11.0
Cheltenham Town;Doncaster Rovers;7.0;10.0
Cheltenham Town;Grimsby Town;21.0;21.0
Cheltenham Town;Leyton Orient;11.0;9.0
Cheltenham Town;Notts County;17.0;14.0
Cheltenham Town;Yeovil Town;14.0;14.0
Colchester United;Accrington Stanley;15.0;16.0
Colchester United;Barnet;5.0;6.0
Colchester United;Cambridge United;13.0;11.0
Colchester United;Cheltenham Town;14.0;15.0
Colchester United;Grimsby Town;13.0;14.0
Colchester United;Luton Town;21.0;9.0
Colchester United;Mansfield Town;14.0;12.0
Colchester United;Morecambe;15.0;17.0
Colchester United;Newport County;15.0;17.0
Crawley Town;Blackpool;7.0;6.0
Crawley Town;Grimsby Town;15.0;10.0
Crewe Alexandra;Cambridge United;18.0;22.0
Crewe Alexandra;Exeter City;19.0;21.0
Crewe Alexandra;Grimsby Town;6.0;5.0
Crewe Alexandra;Luton Town;12.0;15.0
Crewe Alexandra;Mansfield Town;13.0;9.0
Crewe Alexandra;Newport County;12.0;11.0
Doncaster Rovers;Accrington Stanley;16.0;15.0
Doncaster Rovers;Barnet;7.0;7.0
Doncaster Rovers;Cambridge United;9.0;7.0
Doncaster Rovers;Cheltenham Town;30.0;24.0
Doncaster Rovers;Exeter City;7.0;12.0
Doncaster Rovers;Grimsby Town;5.0;3.0
Doncaster Rovers;Luton Town;10.0;12.0
Doncaster Rovers;Mansfield Town;6.0;3.0
Doncaster Rovers;Morecambe;1.0;1.0
Doncaster Rovers;Newport County;3.0;6.0
Doncaster Rovers;Plymouth Argyle;9.0;10.0
Doncaster Rovers;Wycombe Wanderers;11.0;8.0
Exeter City;Blackpool;11.0;12.0
Exeter City;Crewe Alexandra;2.0;3.0
Exeter City;Doncaster Rovers;12.0;14.0
Exeter City;Grimsby Town;10.0;11.0
Grimsby Town;Accrington Stanley;4.0;3.0
Grimsby Town;Barnet;12.0;11.0
Grimsby Town;Blackpool;2.0;4.0
Grimsby Town;Cambridge United;9.0;9.0
Grimsby Town;Carlisle United;17.0;13.0
Grimsby Town;Cheltenham Town;5.0;7.0
Grimsby Town;Colchester United;12.0;8.0
Grimsby Town;Crawley Town;11.0;11.0
Grimsby Town;Crewe Alexandra;14.0;14.0
Grimsby Town;Doncaster Rovers;9.0;3.0
Grimsby Town;Exeter City;13.0;17.0
Grimsby Town;Hartlepool United;4.0;3.0
Grimsby Town;Leyton Orient;17.0;18.0
Grimsby Town;Luton Town;5.0;10.0
Grimsby Town;Mansfield Town;6.0;9.0
Grimsby Town;Morecambe;12.0;14.0
Grimsby Town;Newport County;11.0;15.0
Grimsby Town;Notts County;13.0;14.0
Grimsby Town;Plymouth Argyle;11.0;11.0
Grimsby Town;Portsmouth;2.0;6.0
Grimsby Town;Stevenage;10.0;12.0
Grimsby Town;Wycombe Wanderers;10.0;10.0
Grimsby Town;Yeovil Town;9.0;9.0
Hartlepool United;Blackpool;11.0;16.0
Hartlepool United;Grimsby Town;5.0;10.0
Leyton Orient;Blackpool;13.0;18.0
Leyton Orient;Cheltenham Town;10.0;13.0
Leyton Orient;Grimsby Town;14.0;17.0
Luton Town;Blackpool;9.0;8.0
Luton Town;Colchester United;4.0;7.0
Luton Town;Crewe Alexandra;7.0;4.0
Luton Town;Doncaster Rovers;5.0;4.0
Luton Town;Grimsby Town;16.0;19.0
Mansfield Town;Blackpool;5.0;5.0
Mansfield Town;Colchester United;10.0;12.0
Mansfield Town;Crewe Alexandra;15.0;14.0
Mansfield Town;Doncaster Rovers;4.0;4.0
Mansfield Town;Grimsby Town;10.0;11.0
Morecambe;Blackpool;10.0;7.0
Morecambe;Colchester United;4.0;7.0
Morecambe;Doncaster Rovers;19.0;9.0
Morecambe;Grimsby Town;19.0;22.0
Newport County;Blackpool;6.0;6.0
Newport County;Colchester United;16.0;23.0
Newport County;Crewe Alexandra;11.0;12.0
Newport County;Doncaster Rovers;5.0;7.0
Newport County;Grimsby Town;8.0;11.0
Notts County;Blackpool;14.0;9.0
Notts County;Cheltenham Town;14.0;12.0
Notts County;Grimsby Town;11.0;11.0
Plymouth Argyle;Blackpool;11.0;12.0
Plymouth Argyle;Doncaster Rovers;11.0;9.0
Plymouth Argyle;Grimsby Town;11.0;10.0
Portsmouth;Grimsby Town;6.0;6.0
Stevenage;Blackpool;2.0;3.0
Stevenage;Grimsby Town;8.0;6.0
Wycombe Wanderers;Blackpool;7.0;4.0
Wycombe Wanderers;Doncaster Rovers;10.0;9.0
Wycombe Wanderers;Grimsby Town;8.0;10.0
Yeovil Town;Cheltenham Town;14.0;12.0
Yeovil Town;Grimsby Town;7.0;8.0
Arsenal;Brighton & Hove Albion;16.0;17.0
Arsenal;Huddersfield Town;5.0;5.0
Brighton & Hove Albion;Arsenal;15.0;12.0
Brighton & Hove Albion;Chelsea;18.0;17.0
Brighton & Hove Albion;Everton;11.0;10.0
Brighton & Hove Albion;Liverpool;16.0;17.0
Brighton & Hove Albion;Manchester City;24.0;22.0
Brighton & Hove Albion;Manchester United;14.0;16.0
Brighton & Hove Albion;Stoke City;3.0;2.0
Brighton & Hove Albion;Swansea City;7.0;8.0
Brighton & Hove Albion;Tottenham Hotspur;11.0;11.0
Brighton & Hove Albion;West Bromwich Albion;12.0;10.0
Chelsea;Brighton & Hove Albion;10.0;12.0
Chelsea;Huddersfield Town;6.0;6.0
Everton;Brighton & Hove Albion;11.0;8.0
Everton;Huddersfield Town;5.0;8.0
Huddersfield Town;Arsenal;11.0;15.0
Huddersfield Town;Chelsea;15.0;12.0
Huddersfield Town;Everton;8.0;11.0
Huddersfield Town;Liverpool;13.0;15.0
Huddersfield Town;Manchester City;10.0;13.0
Huddersfield Town;Manchester United;6.0;8.0
Huddersfield Town;Stoke City;16.0;13.0
Huddersfield Town;Swansea City;9.0;11.0
Huddersfield Town;Tottenham Hotspur;12.0;10.0
Huddersfield Town;West Bromwich Albion;10.0;10.0
Huddersfield Town;West Ham United;17.0;14.0
Liverpool;Brighton & Hove Albion;11.0;10.0
Liverpool;Huddersfield Town;5.0;8.0
Manchester City;Brighton & Hove Albion;10.0;7.0
Manchester City;Huddersfield Town;4.0;5.0
Manchester United;Brighton & Hove Albion;12.0;7.0
Manchester United;Huddersfield Town;15.0;12.0
Stoke City;Brighton & Hove Albion;16.0;17.0
Stoke City;Huddersfield Town;19.0;17.0
Swansea City;Brighton & Hove Albion;6.0;6.0
Swansea City;Huddersfield Town;8.0;11.0
Tottenham Hotspur;Brighton & Hove Albion;5.0;5.0
Tottenham Hotspur;Huddersfield Town;6.0;8.0
West Bromwich Albion;Brighton & Hove Albion;3.0;4.0
West Bromwich Albion;Huddersfield Town;12.0;11.0
West Ham United;Huddersfield Town;13.0;13.0
Aston Villa;Middlesbrough;6.0;9.0
Aston Villa;Millwall;2.0;4.0
Aston Villa;Sheffield United;15.0;21.0
Barnsley;Sunderland;7.0;8.0
Birmingham City;Sheffield United;9.0;13.0
Bolton Wanderers;Burton Albion;11.0;13.0
Brentford;Sunderland;19.0;13.0
Bristol City;Sunderland;14.0;11.0
Burton Albion;Bolton Wanderers;8.0;8.0
Burton Albion;Hull City;15.0;14.0
Burton Albion;Middlesbrough;5.0;8.0
Burton Albion;Sunderland;9.0;11.0
Derby County;Sunderland;9.0;7.0
Fulham;Sheffield United;16.0;18.0
Hull City;Burton Albion;24.0;20.0
Ipswich Town;Sunderland;10.0;16.0
Leeds United;Sunderland;2.0;1.0
Middlesbrough;Aston Villa;12.0;16.0
Middlesbrough;Burton Albion;8.0;7.0
Millwall;Aston Villa;11.0;9.0
Millwall;Sunderland;5.0;10.0
Nottingham Forest;Sunderland;12.0;13.0
Preston North End;Sunderland;9.0;11.0
Sheffield United;Aston Villa;12.0;15.0
Sheffield United;Birmingham City;17.0;26.0
Sheffield United;Fulham;16.0;15.0
Sheffield United;Sunderland;2.0;3.0
Sheffield Wednesday;Sunderland;4.0;4.0
Sunderland;Barnsley;13.0;13.0
Sunderland;Brentford;10.0;8.0
Sunderland;Bristol City;4.0;4.0
Sunderland;Burton Albion;13.0;19.0
Sunderland;Derby County;1.0;2.0
Sunderland;Ipswich Town;5.0;5.0
Sunderland;Leeds United;14.0;15.0
Sunderland;Millwall;2.0;4.0
Sunderland;Nottingham Forest;5.0;9.0
Sunderland;Preston North End;10.0;13.0
Sunderland;Sheffield United;8.0;9.0
Sunderland;Sheffield Wednesday;4.0;6.0
Blackburn Rovers;Bradford City;2.0;4.0
Blackburn Rovers;Bristol Rovers;12.0;10.0
Blackburn Rovers;Bury;2.0;6.0
Blackburn Rovers;Fleetwood Town;12.0;13.0
Blackburn Rovers;Gillingham;6.0;9.0
Blackburn Rovers;Northampton Town;9.0;7.0
Blackburn Rovers;Oldham Athletic;7.0;5.0
Blackburn Rovers;Oxford United;5.0;3.0
Blackburn Rovers;Plymouth Argyle;3.0;3.0
Blackburn Rovers;Portsmouth;5.0;4.0
Blackburn Rovers;Rochdale;17.0;19.0
Blackburn Rovers;Scunthorpe United;4.0;4.0
Blackburn Rovers;Shrewsbury Town;2.0;2.0
Blackburn Rovers;Southend United;6.0;9.0
Blackburn Rovers;Walsall;8.0;3.0
Blackburn Rovers;Wimbledon;6.0;10.0
Blackpool;Bristol Rovers;7.0;11.0
Blackpool;Milton Keynes Dons;6.0;5.0
Blackpool;Northampton Town;0.0;0.0
Blackpool;Oxford United;7.0;10.0
Blackpool;Wimbledon;2.0;3.0
Bradford City;Blackburn Rovers;2.0;4.0
Bradford City;Portsmouth;7.0;7.0
Bristol Rovers;Blackburn Rovers;2.0;3.0
Bristol Rovers;Blackpool;6.0;1.0
Bristol Rovers;Doncaster Rovers;18.0;23.0
Bristol Rovers;Wigan Athletic;4.0;7.0
Bury;Blackburn Rovers;6.0;5.0
Charlton Athletic;Portsmouth;10.0;14.0
Doncaster Rovers;Bristol Rovers;9.0;7.0
Doncaster Rovers;Northampton Town;7.0;10.0
Doncaster Rovers;Oxford United;12.0;13.0
Doncaster Rovers;Rotherham United;10.0;10.0
Doncaster Rovers;Wimbledon;4.0;8.0
Fleetwood Town;Blackburn Rovers;8.0;8.0
Gillingham;Blackburn Rovers;5.0;7.0
Gillingham;Portsmouth;13.0;16.0
Milton Keynes Dons;Blackpool;6.0;6.0
Milton Keynes Dons;Wigan Athletic;11.0;15.0
Northampton Town;Blackburn Rovers;9.0;10.0
Northampton Town;Blackpool;18.0;15.0
Northampton Town;Doncaster Rovers;5.0;8.0
Northampton Town;Wigan Athletic;9.0;10.0
Oldham Athletic;Blackburn Rovers;2.0;4.0
Oxford United;Blackburn Rovers;10.0;10.0
Oxford United;Blackpool;15.0;10.0
Oxford United;Doncaster Rovers;11.0;12.0
Oxford United;Wigan Athletic;18.0;13.0
Plymouth Argyle;Blackburn Rovers;10.0;10.0
Plymouth Argyle;Wigan Athletic;12.0;14.0
Portsmouth;Blackburn Rovers;8.0;10.0
Portsmouth;Bradford City;14.0;16.0
Portsmouth;Charlton Athletic;15.0;22.0
Portsmouth;Gillingham;17.0;17.0
Portsmouth;Rotherham United;9.0;8.0
Portsmouth;Wigan Athletic;8.0;7.0
Rochdale;Blackburn Rovers;11.0;10.0
Rotherham United;Doncaster Rovers;3.0;3.0
Rotherham United;Portsmouth;6.0;6.0
Rotherham United;Scunthorpe United;5.0;2.0
Scunthorpe United;Blackburn Rovers;14.0;17.0
Scunthorpe United;Rotherham United;3.0;4.0
Shrewsbury Town;Blackburn Rovers;6.0;10.0
Southend United;Blackburn Rovers;5.0;4.0
Walsall;Blackburn Rovers;3.0;3.0
Wigan Athletic;Bristol Rovers;3.0;4.0
Wigan Athletic;Milton Keynes Dons;6.0;12.0
Wigan Athletic;Northampton Town;9.0;7.0
Wigan Athletic;Oxford United;8.0;8.0
Wigan Athletic;Plymouth Argyle;6.0;8.0
Wigan Athletic;Portsmouth;11.0;13.0
Wigan Athletic;Wimbledon;12.0;11.0
Wimbledon;Blackburn Rovers;7.0;6.0
Wimbledon;Blackpool;6.0;9.0
Wimbledon;Doncaster Rovers;14.0;9.0
Wimbledon;Wigan Athletic;8.0;9.0
Accrington Stanley;Coventry City;13.0;15.0
Accrington Stanley;Forest Green Rovers;2.0;3.0
Barnet;Coventry City;2.0;4.0
Barnet;Forest Green Rovers;1.0;4.0
Cambridge United;Chesterfield;10.0;14.0
Cambridge United;Coventry City;4.0;2.0
Cambridge United;Forest Green Rovers;5.0;11.0
Cambridge United;Lincoln City;11.0;13.0
Cambridge United;Port Vale;6.0;5.0
Cambridge United;Swindon Town;12.0;14.0
Carlisle United;Forest Green Rovers;11.0;20.0
Carlisle United;Lincoln City;5.0;7.0
Cheltenham Town;Coventry City;11.0;9.0
Cheltenham Town;Forest Green Rovers;19.0;21.0
Chesterfield;Cambridge United;8.0;6.0
Chesterfield;Forest Green Rovers;8.0;4.0
Chesterfield;Grimsby Town;10.0;14.0
Chesterfield;Luton Town;6.0;3.0
Colchester United;Forest Green Rovers;9.0;13.0
Colchester United;Lincoln City;7.0;9.0
Coventry City;Accrington Stanley;7.0;10.0
Coventry City;Barnet;11.0;13.0
Coventry City;Cambridge United;5.0;6.0
Coventry City;Cheltenham Town;11.0;14.0
Coventry City;Exeter City;2.0;3.0
Coventry City;Forest Green Rovers;3.0;4.0
Coventry City;Grimsby Town;4.0;6.0
Coventry City;Lincoln City;16.0;15.0
Coventry City;Luton Town;19.0;28.0
Coventry City;Mansfield Town;19.0;19.0
Coventry City;Morecambe;5.0;7.0
Coventry City;Newport County;12.0;15.0
Coventry City;Wycombe Wanderers;9.0;10.0
Crawley Town;Forest Green Rovers;7.0;10.0
Crawley Town;Lincoln City;9.0;8.0
Crewe Alexandra;Forest Green Rovers;14.0;13.0
Exeter City;Coventry City;6.0;7.0
Exeter City;Forest Green Rovers;12.0;16.0
Exeter City;Lincoln City;9.0;11.0
Forest Green Rovers;Accrington Stanley;6.0;8.0
Forest Green Rovers;Barnet;7.0;8.0
Forest Green Rovers;Cambridge United;6.0;6.0
Forest Green Rovers;Carlisle United;13.0;14.0
Forest Green Rovers;Cheltenham Town;9.0;15.0
Forest Green Rovers;Chesterfield;12.0;16.0
Forest Green Rovers;Colchester United;14.0;20.0
Forest Green Rovers;Coventry City;7.0;12.0
Forest Green Rovers;Crawley Town;15.0;11.0
Forest Green Rovers;Crewe Alexandra;6.0;5.0
Forest Green Rovers;Exeter City;9.0;15.0
Forest Green Rovers;Grimsby Town;7.0;7.0
Forest Green Rovers;Lincoln City;10.0;15.0
Forest Green Rovers;Luton Town;12.0;15.0
Forest Green Rovers;Mansfield Town;11.0;9.0
Forest Green Rovers;Morecambe;11.0;14.0
Forest Green Rovers;Newport County;22.0;25.0
Forest Green Rovers;Notts County;10.0;13.0
Forest Green Rovers;Port Vale;9.0;10.0
Forest Green Rovers;Stevenage;12.0;12.0
Forest Green Rovers;Swindon Town;24.0;24.0
Forest Green Rovers;Wycombe Wanderers;8.0;15.0
Forest Green Rovers;Yeovil Town;14.0;13.0
Grimsby Town;Chesterfield;3.0;3.0
Grimsby Town;Coventry City;11.0;12.0
Grimsby Town;Forest Green Rovers;25.0;19.0
Grimsby Town;Lincoln City;11.0;15.0
Grimsby Town;Port Vale;11.0;9.0
Grimsby Town;Swindon Town;11.0;10.0
Lincoln City;Cambridge United;8.0;8.0
Lincoln City;Carlisle United;8.0;6.0
Lincoln City;Colchester United;9.0;5.0
Lincoln City;Coventry City;8.0;9.0
Lincoln City;Crawley Town;6.0;10.0
Lincoln City;Exeter City;9.0;10.0
Lincoln City;Forest Green Rovers;11.0;10.0
Lincoln City;Grimsby Town;13.0;10.0
Lincoln City;Luton Town;2.0;4.0
Lincoln City;Mansfield Town;13.0;13.0
Lincoln City;Newport County;8.0;7.0
Lincoln City;Notts County;4.0;4.0
Lincoln City;Swindon Town;7.0;7.0
Lincoln City;Yeovil Town;6.0;7.0
Luton Town;Chesterfield;10.0;10.0
Luton Town;Coventry City;12.0;13.0
Luton Town;Forest Green Rovers;4.0;7.0
Luton Town;Lincoln City;8.0;9.0
Luton Town;Port Vale;4.0;7.0
Luton Town;Swindon Town;9.0;10.0
Mansfield Town;Coventry City;5.0;6.0
Mansfield Town;Forest Green Rovers;11.0;9.0
Mansfield Town;Lincoln City;14.0;15.0
Mansfield Town;Port Vale;13.0;14.0
Mansfield Town;Swindon Town;13.0;16.0
