home;away;weight1;weight2
Queens Park Rangers;Burton Albion;4.0;5.0
Reading;Burton Albion;5.0;3.0
Rotherham United;Aston Villa;9.0;12.0
Rotherham United;Barnsley;8.0;12.0
Rotherham United;Newcastle United;5.0;6.0
Sheffield Wednesday;Aston Villa;11.0;9.0
Sheffield Wednesday;Burton Albion;10.0;8.0
Sheffield Wednesday;Newcastle United;1.0;0.0
Wigan Athletic;Bristol City;9.0;11.0
Wigan Athletic;Preston North End;10.0;13.0
Wolverhampton Wanderers;Burton Albion;4.0;4.0
Bolton Wanderers;Bradford City;3.0;3.0
Bolton Wanderers;Bristol Rovers;3.0;2.0
Bolton Wanderers;Bury;0.0;1.0
Bolton Wanderers;Chesterfield;1.0;4.0
Bolton Wanderers;Coventry City;4.0;5.0
Bolton Wanderers;Fleetwood Town;9.0;3.0
Bolton Wanderers;Gillingham;7.0;4.0
Bolton Wanderers;Northampton Town;1.0;0.0
Bolton Wanderers;Oldham Athletic;3.0;6.0
Bolton Wanderers;Oxford United;7.0;4.0
Bolton Wanderers;Port Vale;7.0;3.0
Bolton Wanderers;Rochdale;6.0;9.0
Bolton Wanderers;Scunthorpe United;2.0;3.0
Bolton Wanderers;Sheffield United;8.0;12.0
Bolton Wanderers;Shrewsbury Town;3.0;1.0
Bolton Wanderers;Southend United;3.0;1.0
Bolton Wanderers;Swindon Town;2.0;3.0
Bolton Wanderers;Walsall;5.0;6.0
Bolton Wanderers;Wimbledon;7.0;4.0
Bradford City;Bolton Wanderers;4.0;6.0
Bradford City;Charlton Athletic;6.0;12.0
Bristol Rovers;Bolton Wanderers;6.0;8.0
Bristol Rovers;Coventry City;7.0;10.0
Bristol Rovers;Millwall;8.0;6.0
Bristol Rovers;Sheffield United;1.0;4.0
Bury;Bolton Wanderers;2.0;4.0
Charlton Athletic;Bradford City;2.0;3.0
Charlton Athletic;Coventry City;5.0;7.0
Charlton Athletic;Fleetwood Town;9.0;8.0
Charlton Athletic;Gillingham;9.0;12.0
Charlton Athletic;Northampton Town;5.0;4.0
Charlton Athletic;Oxford United;15.0;19.0
Charlton Athletic;Port Vale;1.0;1.0
Charlton Athletic;Shrewsbury Town;10.0;11.0
Charlton Athletic;Southend United;8.0;5.0
Charlton Athletic;Wimbledon;12.0;9.0
Chesterfield;Bolton Wanderers;0.0;1.0
Coventry City;Bolton Wanderers;4.0;5.0
Coventry City;Bristol Rovers;8.0;7.0
Coventry City;Charlton Athletic;6.0;4.0
Coventry City;Northampton Town;4.0;4.0
Coventry City;Oxford United;10.0;7.0
Coventry City;Wimbledon;5.0;4.0
Fleetwood Town;Bolton Wanderers;12.0;12.0
Fleetwood Town;Charlton Athletic;14.0;17.0
Gillingham;Bolton Wanderers;13.0;10.0
Gillingham;Charlton Athletic;14.0;15.0
Millwall;Bristol Rovers;3.0;0.0
Millwall;Milton Keynes Dons;3.0;1.0
Millwall;Northampton Town;1.0;0.0
Millwall;Oxford United;4.0;3.0
Millwall;Wimbledon;2.0;2.0
Milton Keynes Dons;Millwall;4.0;4.0
Milton Keynes Dons;Northampton Town;13.0;9.0
Milton Keynes Dons;Oxford United;12.0;18.0
Milton Keynes Dons;Southend United;12.0;11.0
Milton Keynes Dons;Wimbledon;5.0;6.0
Northampton Town;Bolton Wanderers;3.0;6.0
Northampton Town;Charlton Athletic;14.0;13.0
Northampton Town;Coventry City;1.0;1.0
Northampton Town;Millwall;6.0;6.0
Northampton Town;Milton Keynes Dons;15.0;12.0
Northampton Town;Oldham Athletic;15.0;9.0
Northampton Town;Peterborough United;15.0;18.0
Northampton Town;Sheffield United;3.0;6.0
Northampton Town;Walsall;9.0;13.0
Oldham Athletic;Bolton Wanderers;5.0;6.0
Oldham Athletic;Northampton Town;17.0;15.0
Oldham Athletic;Oxford United;4.0;5.0
Oldham Athletic;Wimbledon;2.0;4.0
Oxford United;Bolton Wanderers;9.0;10.0
Oxford United;Charlton Athletic;9.0;7.0
Oxford United;Coventry City;8.0;7.0
Oxford United;Millwall;2.0;3.0
Oxford United;Milton Keynes Dons;7.0;6.0
Oxford United;Oldham Athletic;3.0;5.0
Oxford United;Peterborough United;13.0;11.0
Oxford United;Sheffield United;5.0;6.0
Oxford United;Walsall;8.0;11.0
Peterborough United;Northampton Town;2.0;0.0
Peterborough United;Oxford United;13.0;17.0
Peterborough United;Wimbledon;10.0;15.0
Port Vale;Bolton Wanderers;9.0;9.0
Port Vale;Charlton Athletic;3.0;4.0
Rochdale;Bolton Wanderers;2.0;3.0
Scunthorpe United;Bolton Wanderers;5.0;9.0
Sheffield United;Bolton Wanderers;2.0;6.0
Sheffield United;Bristol Rovers;0.0;1.0
Sheffield United;Northampton Town;1.0;0.0
Sheffield United;Oxford United;3.0;0.0
Sheffield United;Wimbledon;2.0;0.0
Shrewsbury Town;Bolton Wanderers;8.0;13.0
Shrewsbury Town;Charlton Athletic;17.0;17.0
Southend United;Bolton Wanderers;9.0;13.0
Southend United;Charlton Athletic;9.0;11.0
Southend United;Milton Keynes Dons;5.0;5.0
Swindon Town;Bolton Wanderers;2.0;3.0
Walsall;Bolton Wanderers;7.0;6.0
Walsall;Northampton Town;9.0;10.0
Walsall;Oxford United;7.0;5.0
Walsall;Wimbledon;8.0;9.0
Wimbledon;Bolton Wanderers;12.0;10.0
Wimbledon;Charlton Athletic;18.0;18.0
Wimbledon;Coventry City;6.0;7.0
Wimbledon;Millwall;2.0;2.0
Wimbledon;Milton Keynes Dons;10.0;18.0
Wimbledon;Oldham Athletic;2.0;4.0
Wimbledon;Peterborough United;11.0;12.0
Wimbledon;Sheffield United;7.0;6.0
Wimbledon;Walsall;10.0;9.0
Accrington Stanley;Blackpool;5.0;8.0
Accrington Stanley;Colchester United;3.0;0.0
Accrington Stanley;Doncaster Rovers;9.0;5.0
Accrington Stanley;Grimsby Town;5.0;7.0
Barnet;Blackpool;3.0;2.0
Barnet;Colchester United;4.0;7.0
Barnet;Doncaster Rovers;6.0;6.0
Barnet;Grimsby Town;7.0;5.0
Blackpool;Accrington Stanley;6.0;11.0
Blackpool;Barnet;3.0;2.0
Blackpool;Cambridge United;1.0;2.0
Blackpool;Carlisle United;3.0;1.0
Blackpool;Cheltenham Town;2.0;1.0
Blackpool;Crawley Town;1.0;4.0
Blackpool;Exeter City;2.0;1.0
Blackpool;Grimsby Town;3.0;4.0
Blackpool;Hartlepool United;1.0;0.0
Blackpool;Leyton Orient;2.0;0.0
Blackpool;Luton Town;9.0;12.0
Blackpool;Mansfield Town;2.0;6.0
Blackpool;Morecambe;3.0;3.0
Blackpool;Newport County;2.0;0.0
Blackpool;Notts County;1.0;3.0
Blackpool;Plymouth Argyle;9.0;9.0
Blackpool;Stevenage;0.0;0.0
Blackpool;Wycombe Wanderers;5.0;8.0
Cambridge United;Blackpool;1.0;2.0
Cambridge United;Colchester United;11.0;12.0
Cambridge United;Crewe Alexandra;9.0;5.0
Cambridge United;Doncaster Rovers;6.0;7.0
Cambridge United;Grimsby Town;5.0;8.0
Carlisle United;Blackpool;6.0;4.0
Carlisle United;Grimsby Town;9.0;13.0
Cheltenham Town;Blackpool;5.0;4.0
Cheltenham Town;Colchester United;14.0;14.0
Cheltenham Town;Doncaster Rovers;6.0;9.0
Cheltenham Town;Grimsby Town;11.0;12.0
Cheltenham Town;Leyton Orient;3.0;4.0
Cheltenham Town;Notts County;10.0;10.0
Cheltenham Town;Yeovil Town;7.0;7.0
Colchester United;Accrington Stanley;8.0;12.0
Colchester United;Barnet;3.0;4.0
Colchester United;Cambridge United;9.0;15.0
Colchester United;Cheltenham Town;12.0;14.0
Colchester United;Grimsby Town;13.0;13.0
Colchester United;Luton Town;5.0;3.0
Colchester United;Mansfield Town;13.0;12.0
Colchester United;Morecambe;10.0;15.0
Colchester United;Newport County;11.0;12.0
Crawley Town;Blackpool;0.0;1.0
Crawley Town;Grimsby Town;12.0;12.0
Crewe Alexandra;Cambridge United;14.0;20.0
Crewe Alexandra;Exeter City;14.0;17.0
Crewe Alexandra;Grimsby Town;3.0;6.0
Crewe Alexandra;Luton Town;8.0;10.0
Crewe Alexandra;Mansfield Town;14.0;9.0
Crewe Alexandra;Newport County;9.0;11.0
Doncaster Rovers;Accrington Stanley;13.0;20.0
Doncaster Rovers;Barnet;3.0;0.0
Doncaster Rovers;Cambridge United;6.0;4.0
Doncaster Rovers;Cheltenham Town;6.0;3.0
Doncaster Rovers;Exeter City;4.0;3.0
Doncaster Rovers;Grimsby Town;1.0;0.0
Doncaster Rovers;Luton Town;9.0;7.0
Doncaster Rovers;Mansfield Town;1.0;1.0
Doncaster Rovers;Morecambe;6.0;4.0
Doncaster Rovers;Newport County;0.0;1.0
Doncaster Rovers;Plymouth Argyle;14.0;16.0
Doncaster Rovers;Wycombe Wanderers;13.0;16.0
Exeter City;Blackpool;4.0;4.0
Exeter City;Crewe Alexandra;6.0;5.0
Exeter City;Doncaster Rovers;4.0;3.0
Exeter City;Grimsby Town;8.0;8.0
Grimsby Town;Accrington Stanley;5.0;4.0
Grimsby Town;Barnet;7.0;5.0
Grimsby Town;Blackpool;1.0;1.0
Grimsby Town;Cambridge United;12.0;17.0
Grimsby Town;Carlisle United;8.0;10.0
Grimsby Town;Cheltenham Town;10.0;12.0
Grimsby Town;Colchester United;13.0;13.0
Grimsby Town;Crawley Town;15.0;15.0
Grimsby Town;Crewe Alexandra;13.0;15.0
Grimsby Town;Doncaster Rovers;6.0;6.0
Grimsby Town;Exeter City;16.0;20.0
Grimsby Town;Hartlepool United;3.0;3.0
Grimsby Town;Leyton Orient;10.0;10.0
Grimsby Town;Luton Town;5.0;7.0
Grimsby Town;Mansfield Town;12.0;15.0
Grimsby Town;Morecambe;13.0;17.0
Grimsby Town;Newport County;9.0;16.0
Grimsby Town;Notts County;5.0;5.0
Grimsby Town;Plymouth Argyle;4.0;4.0
Grimsby Town;Portsmouth;5.0;6.0
Grimsby Town;Stevenage;15.0;20.0
Grimsby Town;Wycombe Wanderers;9.0;12.0
Grimsby Town;Yeovil Town;8.0;7.0
Hartlepool United;Blackpool;3.0;6.0
Hartlepool United;Grimsby Town;1.0;3.0
Leyton Orient;Blackpool;5.0;6.0
Leyton Orient;Cheltenham Town;7.0;13.0
Leyton Orient;Grimsby Town;8.0;7.0
Luton Town;Blackpool;3.0;3.0
Luton Town;Colchester United;5.0;9.0
Luton Town;Crewe Alexandra;4.0;1.0
Luton Town;Doncaster Rovers;4.0;4.0
Luton Town;Grimsby Town;3.0;4.0
Mansfield Town;Blackpool;0.0;0.0
Mansfield Town;Colchester United;16.0;15.0
Mansfield Town;Crewe Alexandra;10.0;9.0
Mansfield Town;Doncaster Rovers;2.0;4.0
Mansfield Town;Grimsby Town;11.0;12.0
Morecambe;Blackpool;4.0;3.0
Morecambe;Colchester United;6.0;9.0
Morecambe;Doncaster Rovers;10.0;7.0
Morecambe;Grimsby Town;9.0;11.0
Newport County;Blackpool;7.0;6.0
Newport County;Colchester United;15.0;18.0
Newport County;Crewe Alexandra;8.0;8.0
Newport County;Doncaster Rovers;2.0;4.0
Newport County;Grimsby Town;9.0;10.0
Notts County;Blackpool;4.0;3.0
Notts County;Cheltenham Town;12.0;7.0
Notts County;Grimsby Town;11.0;11.0
Plymouth Argyle;Blackpool;13.0;12.0
Plymouth Argyle;Doncaster Rovers;14.0;13.0
Plymouth Argyle;Grimsby Town;4.0;4.0
Portsmouth;Grimsby Town;0.0;0.0
Stevenage;Blackpool;3.0;6.0
Stevenage;Grimsby Town;11.0;8.0
Wycombe Wanderers;Blackpool;4.0;5.0
Wycombe Wanderers;Doncaster Rovers;11.0;7.0
Wycombe Wanderers;Grimsby Town;5.0;0.0
Yeovil Town;Cheltenham Town;9.0;10.0
Yeovil Town;Grimsby Town;9.0;10.0
Arsenal;Brighton & Hove Albion;10.0;15.0
Arsenal;Huddersfield Town;1.0;0.0
Brighton & Hove Albion;Arsenal;11.0;12.0
Brighton & Hove Albion;Chelsea;19.0;22.0
Brighton & Hove Albion;Everton;17.0;17.0
Brighton & Hove Albion;Liverpool;21.0;23.0
Brighton & Hove Albion;Manchester City;30.0;27.0
Brighton & Hove Albion;Manchester United;18.0;21.0
Brighton & Hove Albion;Stoke City;3.0;2.0
Brighton & Hove Albion;Swansea City;1.0;0.0
Brighton & Hove Albion;Tottenham Hotspur;12.0;19.0
Brighton & Hove Albion;West Bromwich Albion;5.0;7.0
Chelsea;Brighton & Hove Albion;5.0;4.0
Chelsea;Huddersfield Town;2.0;1.0
Everton;Brighton & Hove Albion;11.0;11.0
Everton;Huddersfield Town;1.0;1.0
Huddersfield Town;Arsenal;9.0;12.0
Huddersfield Town;Chelsea;12.0;10.0
Huddersfield Town;Everton;6.0;10.0
Huddersfield Town;Liverpool;12.0;12.0
Huddersfield Town;Manchester City;11.0;10.0
Huddersfield Town;Manchester United;7.0;7.0
Huddersfield Town;Stoke City;16.0;15.0
Huddersfield Town;Swansea City;10.0;12.0
Huddersfield Town;Tottenham Hotspur;12.0;12.0
Huddersfield Town;West Bromwich Albion;8.0;4.0
Huddersfield Town;West Ham United;11.0;10.0
Liverpool;Brighton & Hove Albion;7.0;5.0
Liverpool;Huddersfield Town;0.0;0.0
Manchester City;Brighton & Hove Albion;6.0;3.0
Manchester City;Huddersfield Town;2.0;1.0
Manchester United;Brighton & Hove Albion;13.0;9.0
Manchester United;Huddersfield Town;4.0;4.0
Stoke City;Brighton & Hove Albion;3.0;2.0
Stoke City;Huddersfield Town;10.0;6.0
Swansea City;Brighton & Hove Albion;5.0;6.0
Swansea City;Huddersfield Town;9.0;9.0
Tottenham Hotspur;Brighton & Hove Albion;9.0;10.0
Tottenham Hotspur;Huddersfield Town;0.0;0.0
West Bromwich Albion;Brighton & Hove Albion;4.0;4.0
West Bromwich Albion;Huddersfield Town;10.0;13.0
West Ham United;Huddersfield Town;5.0;1.0
Aston Villa;Middlesbrough;0.0;1.0
Aston Villa;Millwall;3.0;7.0
Aston Villa;Sheffield United;12.0;12.0
Barnsley;Sunderland;4.0;4.0
Birmingham City;Sheffield United;5.0;6.0
Bolton Wanderers;Burton Albion;12.0;14.0
Brentford;Sunderland;3.0;1.0
Bristol City;Sunderland;4.0;1.0
Burton Albion;Bolton Wanderers;6.0;2.0
Burton Albion;Hull City;11.0;9.0
Burton Albion;Middlesbrough;3.0;4.0
Burton Albion;Sunderland;11.0;9.0
Derby County;Sunderland;5.0;4.0
Fulham;Sheffield United;10.0;7.0
Hull City;Burton Albion;2.0;3.0
Ipswich Town;Sunderland;10.0;14.0
Leeds United;Sunderland;1.0;1.0
Middlesbrough;Aston Villa;7.0;10.0
Middlesbrough;Burton Albion;1.0;1.0
Millwall;Aston Villa;2.0;4.0
Millwall;Sunderland;3.0;2.0
Nottingham Forest;Sunderland;1.0;3.0
Preston North End;Sunderland;2.0;1.0
Sheffield United;Aston Villa;8.0;9.0
Sheffield United;Birmingham City;6.0;9.0
Sheffield United;Fulham;10.0;10.0
Sheffield United;Sunderland;1.0;0.0
Sheffield Wednesday;Sunderland;7.0;4.0
Sunderland;Barnsley;6.0;7.0
Sunderland;Brentford;5.0;4.0
Sunderland;Bristol City;5.0;4.0
Sunderland;Burton Albion;10.0;15.0
Sunderland;Derby County;2.0;1.0
Sunderland;Ipswich Town;10.0;8.0
Sunderland;Leeds United;3.0;4.0
Sunderland;Millwall;3.0;2.0
Sunderland;Nottingham Forest;1.0;3.0
Sunderland;Preston North End;4.0;4.0
Sunderland;Sheffield United;5.0;6.0
Sunderland;Sheffield Wednesday;7.0;7.0
Blackburn Rovers;Bradford City;0.0;0.0
Blackburn Rovers;Bristol Rovers;2.0;1.0
Blackburn Rovers;Bury;0.0;0.0
Blackburn Rovers;Fleetwood Town;3.0;1.0
Blackburn Rovers;Gillingham;0.0;1.0
Blackburn Rovers;Northampton Town;2.0;2.0
Blackburn Rovers;Oldham Athletic;3.0;4.0
Blackburn Rovers;Oxford United;3.0;0.0
Blackburn Rovers;Plymouth Argyle;3.0;4.0
Blackburn Rovers;Portsmouth;1.0;0.0
Blackburn Rovers;Rochdale;0.0;0.0
Blackburn Rovers;Scunthorpe United;2.0;1.0
Blackburn Rovers;Shrewsbury Town;2.0;1.0
Blackburn Rovers;Southend United;2.0;3.0
Blackburn Rovers;Walsall;2.0;0.0
Blackburn Rovers;Wimbledon;1.0;3.0
Blackpool;Bristol Rovers;14.0;16.0
Blackpool;Milton Keynes Dons;3.0;4.0
Blackpool;Northampton Town;1.0;3.0
Blackpool;Oxford United;8.0;13.0
Blackpool;Wimbledon;4.0;9.0
Bradford City;Blackburn Rovers;3.0;6.0
Bradford City;Portsmouth;7.0;6.0
Bristol Rovers;Blackburn Rovers;3.0;4.0
Bristol Rovers;Blackpool;6.0;7.0
Bristol Rovers;Doncaster Rovers;19.0;18.0
Bristol Rovers;Wigan Athletic;6.0;8.0
Bury;Blackburn Rovers;5.0;6.0
Charlton Athletic;Portsmouth;9.0;7.0
Doncaster Rovers;Bristol Rovers;7.0;6.0
Doncaster Rovers;Northampton Town;1.0;4.0
Doncaster Rovers;Oxford United;17.0;18.0
Doncaster Rovers;Rotherham United;11.0;10.0
Doncaster Rovers;Wimbledon;13.0;15.0
Fleetwood Town;Blackburn Rovers;4.0;4.0
Gillingham;Blackburn Rovers;1.0;4.0
Gillingham;Portsmouth;10.0;15.0
Milton Keynes Dons;Blackpool;3.0;10.0
Milton Keynes Dons;Wigan Athletic;11.0;10.0
Northampton Town;Blackburn Rovers;2.0;2.0
Northampton Town;Blackpool;8.0;9.0
Northampton Town;Doncaster Rovers;5.0;7.0
Northampton Town;Wigan Athletic;5.0;9.0
Oldham Athletic;Blackburn Rovers;2.0;1.0
Oxford United;Blackburn Rovers;6.0;6.0
Oxford United;Blackpool;8.0;10.0
Oxford United;Doncaster Rovers;10.0;9.0
Oxford United;Wigan Athletic;14.0;10.0
Plymouth Argyle;Blackburn Rovers;1.0;1.0
Plymouth Argyle;Wigan Athletic;10.0;14.0
Portsmouth;Blackburn Rovers;5.0;6.0
Portsmouth;Bradford City;5.0;6.0
Portsmouth;Charlton Athletic;12.0;16.0
Portsmouth;Gillingham;10.0;12.0
Portsmouth;Rotherham United;8.0;9.0
Portsmouth;Wigan Athletic;7.0;7.0
Rochdale;Blackburn Rovers;5.0;6.0
Rotherham United;Doncaster Rovers;4.0;4.0
Rotherham United;Portsmouth;7.0;6.0
Rotherham United;Scunthorpe United;1.0;0.0
Scunthorpe United;Blackburn Rovers;3.0;4.0
Scunthorpe United;Rotherham United;4.0;6.0
Shrewsbury Town;Blackburn Rovers;4.0;4.0
Southend United;Blackburn Rovers;2.0;3.0
Walsall;Blackburn Rovers;5.0;6.0
Wigan Athletic;Bristol Rovers;2.0;2.0
Wigan Athletic;Milton Keynes Dons;6.0;7.0
Wigan Athletic;Northampton Town;3.0;3.0
Wigan Athletic;Oxford United;7.0;7.0
Wigan Athletic;Plymouth Argyle;4.0;2.0
Wigan Athletic;Portsmouth;8.0;10.0
Wigan Athletic;Wimbledon;5.0;5.0
Wimbledon;Blackburn Rovers;3.0;3.0
Wimbledon;Blackpool;6.0;12.0
Wimbledon;Doncaster Rovers;10.0;9.0
Wimbledon;Wigan Athletic;11.0;11.0
Accrington Stanley;Coventry City;2.0;5.0
Accrington Stanley;Forest Green Rovers;1.0;0.0
Barnet;Coventry City;1.0;4.0
Barnet;Forest Green Rovers;2.0;1.0
Cambridge United;Chesterfield;3.0;0.0
Cambridge United;Coventry City;4.0;3.0
Cambridge United;Forest Green Rovers;13.0;15.0
Cambridge United;Lincoln City;8.0;9.0
Cambridge United;Port Vale;7.0;9.0
Cambridge United;Swindon Town;10.0;13.0
Carlisle United;Forest Green Rovers;12.0;17.0
Carlisle United;Lincoln City;7.0;7.0
Cheltenham Town;Coventry City;8.0;6.0
Cheltenham Town;Forest Green Rovers;8.0;10.0
Chesterfield;Cambridge United;5.0;6.0
Chesterfield;Forest Green Rovers;6.0;3.0
Chesterfield;Grimsby Town;4.0;6.0
Chesterfield;Luton Town;1.0;3.0
Colchester United;Forest Green Rovers;12.0;15.0
Colchester United;Lincoln City;2.0;3.0
Coventry City;Accrington Stanley;4.0;8.0
Coventry City;Barnet;0.0;1.0
Coventry City;Cambridge United;3.0;3.0
Coventry City;Cheltenham Town;2.0;0.0
Coventry City;Exeter City;1.0;3.0
Coventry City;Forest Green Rovers;3.0;6.0
Coventry City;Grimsby Town;0.0;0.0
Coventry City;Lincoln City;5.0;3.0
Coventry City;Luton Town;13.0;15.0
Coventry City;Mansfield Town;2.0;4.0
Coventry City;Morecambe;2.0;4.0
Coventry City;Newport County;2.0;4.0
Coventry City;Wycombe Wanderers;4.0;1.0
Crawley Town;Forest Green Rovers;18.0;18.0
Crawley Town;Lincoln City;4.0;4.0
Crewe Alexandra;Forest Green Rovers;8.0;7.0
Exeter City;Coventry City;2.0;3.0
Exeter City;Forest Green Rovers;4.0;8.0
Exeter City;Lincoln City;7.0;7.0
Forest Green Rovers;Accrington Stanley;4.0;6.0
Forest Green Rovers;Barnet;3.0;4.0
Forest Green Rovers;Cambridge United;8.0;6.0
Forest Green Rovers;Carlisle United;9.0;11.0
Forest Green Rovers;Cheltenham Town;7.0;7.0
Forest Green Rovers;Chesterfield;4.0;3.0
Forest Green Rovers;Colchester United;9.0;12.0
Forest Green Rovers;Coventry City;1.0;0.0
Forest Green Rovers;Crawley Town;11.0;9.0
Forest Green Rovers;Crewe Alexandra;9.0;7.0
Forest Green Rovers;Exeter City;9.0;17.0
Forest Green Rovers;Grimsby Town;8.0;7.0
Forest Green Rovers;Lincoln City;7.0;12.0
Forest Green Rovers;Luton Town;5.0;6.0
Forest Green Rovers;Mansfield Town;13.0;13.0
Forest Green Rovers;Morecambe;8.0;8.0
Forest Green Rovers;Newport County;13.0;10.0
Forest Green Rovers;Notts County;6.0;7.0
Forest Green Rovers;Port Vale;12.0;14.0
Forest Green Rovers;Stevenage;5.0;6.0
Forest Green Rovers;Swindon Town;12.0;17.0
Forest Green Rovers;Wycombe Wanderers;5.0;6.0
Forest Green Rovers;Yeovil Town;4.0;1.0
Grimsby Town;Chesterfield;1.0;0.0
Grimsby Town;Coventry City;6.0;6.0
Grimsby Town;Forest Green Rovers;13.0;16.0
Grimsby Town;Lincoln City;5.0;8.0
Grimsby Town;Port Vale;7.0;4.0
Grimsby Town;Swindon Town;10.0;7.0
Lincoln City;Cambridge United;4.0;6.0
Lincoln City;Carlisle United;4.0;4.0
Lincoln City;Colchester United;6.0;9.0
Lincoln City;Coventry City;5.0;6.0
Lincoln City;Crawley Town;4.0;7.0
Lincoln City;Exeter City;4.0;4.0
Lincoln City;Forest Green Rovers;3.0;0.0
Lincoln City;Grimsby Town;2.0;2.0
Lincoln City;Luton Town;4.0;4.0
Lincoln City;Mansfield Town;4.0;6.0
Lincoln City;Newport County;4.0;4.0
Lincoln City;Notts County;8.0;5.0
Lincoln City;Swindon Town;7.0;3.0
Lincoln City;Yeovil Town;1.0;1.0
Luton Town;Chesterfield;2.0;3.0
Luton Town;Coventry City;7.0;6.0
Luton Town;Forest Green Rovers;1.0;0.0
Luton Town;Lincoln City;2.0;1.0
Luton Town;Port Vale;4.0;3.0
Luton Town;Swindon Town;3.0;3.0
Mansfield Town;Coventry City;1.0;1.0
Mansfield Town;Forest Green Rovers;13.0;13.0
Mansfield Town;Lincoln City;3.0;3.0
Mansfield Town;Port Vale;11.0;10.0
Mansfield Town;Swindon Town;8.0;14.0
Morecambe;Coventry City;0.0;1.0
Morecambe;Forest Green Rovers;9.0;11.0
Newport County;Coventry City;1.0;1.0
Newport County;Forest Green Rovers;14.0;13.0
Newport County;Lincoln City;6.0;7.0
Newport County;Port Vale;6.0;6.0
Newport County;Swindon Town;5.0;7.0
Notts County;Forest Green Rovers;6.0;4.0
Notts County;Lincoln City;7.0;5.0
Port Vale;Cambridge United;10.0;12.0
Port Vale;Forest Green Rovers;11.0;11.0
Port Vale;Grimsby Town;12.0;16.0
Port Vale;Luton Town;2.0;3.0
Port Vale;Mansfield Town;20.0;16.0
Port Vale;Newport County;10.0;18.0
Stevenage;Forest Green Rovers;14.0;21.0
Swindon Town;Cambridge United;3.0;4.0
Swindon Town;Forest Green Rovers;6.0;5.0
Swindon Town;Grimsby Town;8.0;10.0
Swindon Town;Lincoln City;12.0;12.0
Swindon Town;Luton Town;5.0;3.0
Swindon Town;Mansfield Town;4.0;5.0
Swindon Town;Newport County;10.0;16.0
Swindon Town;Wycombe Wanderers;3.0;3.0
Wycombe Wanderers;Coventry City;13.0;19.0
Wycombe Wanderers;Forest Green Rovers;2.0;0.0
Wycombe Wanderers;Swindon Town;3.0;3.0
Yeovil Town;Forest Green Rovers;9.0;10.0
Yeovil Town;Lincoln City;6.0;10.0
Fulham;Leicester City;7.0;7.0
Leicester City;Fulham;4.0;4.0
Southampton;Wolverhampton Wanderers;14.0;17.0
Wolverhampton Wanderers;Southampton;9.0;5.0
Birmingham City;Swansea City;10.0;10.0
Blackburn Rovers;Sheffield United;7.0;9.0
Brentford;Stoke City;7.0;8.0
Brentford;Swansea City;9.0;8.0
Brentford;West Bromwich Albion;3.0;5.0
Bristol City;Stoke City;5.0;7.0
Bristol City;West Bromwich Albion;18.0;13.0
Derby County;Stoke City;7.0;9.0
Derby County;West Bromwich Albion;5.0;5.0
Hull City;Wigan Athletic;14.0;7.0
Ipswich Town;Stoke City;3.0;4.0
Ipswich Town;West Bromwich Albion;3.0;4.0
Leeds United;Stoke City;3.0;3.0
Leeds United;West Bromwich Albion;6.0;4.0
Millwall;Stoke City;5.0;9.0
Millwall;West Bromwich Albion;6.0;8.0
Nottingham Forest;Stoke City;13.0;13.0
Nottingham Forest;West Bromwich Albion;7.0;7.0
Preston North End;Stoke City;6.0;6.0
Preston North End;West Bromwich Albion;11.0;13.0
Rotherham United;Stoke City;8.0;6.0
Rotherham United;Swansea City;9.0;9.0
Rotherham United;West Bromwich Albion;6.0;6.0
Sheffield United;Blackburn Rovers;3.0;3.0
Sheffield United;Stoke City;5.0;5.0
Sheffield United;West Bromwich Albion;8.0;9.0
Sheffield Wednesday;Stoke City;6.0;9.0
Sheffield Wednesday;Swansea City;10.0;11.0
Sheffield Wednesday;West Bromwich Albion;8.0;8.0
Stoke City;Brentford;8.0;8.0
Stoke City;Bristol City;9.0;16.0
Stoke City;Derby County;11.0;12.0
Stoke City;Ipswich Town;1.0;1.0
Stoke City;Leeds United;12.0;9.0
Stoke City;Millwall;6.0;12.0
Stoke City;Nottingham Forest;8.0;7.0
Stoke City;Preston North End;12.0;15.0
Stoke City;Rotherham United;7.0;3.0
Stoke City;Sheffield United;5.0;5.0
Stoke City;Sheffield Wednesday;5.0;6.0
Swansea City;Birmingham City;7.0;10.0
Swansea City;Brentford;10.0;8.0
Swansea City;Rotherham United;6.0;3.0
Swansea City;Sheffield Wednesday;8.0;5.0
West Bromwich Albion;Brentford;3.0;5.0
West Bromwich Albion;Bristol City;8.0;4.0
West Bromwich Albion;Derby County;9.0;11.0
West Bromwich Albion;Ipswich Town;2.0;1.0
West Bromwich Albion;Leeds United;15.0;13.0
West Bromwich Albion;Millwall;6.0;8.0
West Bromwich Albion;Nottingham Forest;10.0;7.0
West Bromwich Albion;Preston North End;6.0;4.0
West Bromwich Albion;Rotherham United;1.0;0.0
West Bromwich Albion;Sheffield United;6.0;9.0
West Bromwich Albion;Sheffield Wednesday;4.0;2.0
Wigan Athletic;Hull City;13.0;10.0
Accrington Stanley;Barnsley;4.0;6.0
Accrington Stanley;Charlton Athletic;6.0;5.0
Accrington Stanley;Peterborough United;17.0;12.0
Accrington Stanley;Sunderland;16.0;15.0
Accrington Stanley;Walsall;1.0;0.0
Barnsley;Accrington Stanley;0.0;0.0
Barnsley;Bristol Rovers;2.0;3.0
