home,away,weight1,weight2
Tottenham Hotspur,Queens Park Rangers,20.0,20.0
Tottenham Hotspur,Swansea City,21.0,22.0
Barnsley,West Ham United,24.0,25.0
Birmingham City,Brighton & Hove Albion,22.0,30.0
Birmingham City,Peterborough United,8.0,8.0
Blackpool,Leeds United,27.0,28.0
Blackpool,Portsmouth,17.0,19.0
Brighton & Hove Albion,Birmingham City,17.0,18.0
Brighton & Hove Albion,Middlesbrough,13.0,19.0
Bristol City,West Ham United,24.0,20.0
Burnley,Peterborough United,23.0,21.0
Doncaster Rovers,West Ham United,18.0,23.0
Leeds United,Blackpool,7.0,9.0
Middlesbrough,Brighton & Hove Albion,8.0,13.0
Peterborough United,Birmingham City,3.0,4.0
Peterborough United,Burnley,20.0,18.0
Peterborough United,Portsmouth,18.0,19.0
Peterborough United,West Ham United,6.0,6.0
Portsmouth,Blackpool,16.0,26.0
Portsmouth,Peterborough United,32.0,28.0
West Ham United,Barnsley,2.0,1.0
West Ham United,Bristol City,22.0,26.0
West Ham United,Doncaster Rovers,13.0,15.0
West Ham United,Peterborough United,18.0,23.0
Bournemouth,Preston North End,16.0,15.0
Bournemouth,Sheffield United,32.0,30.0
Bournemouth,Stevenage,28.0,25.0
Brentford,Preston North End,16.0,12.0
Brentford,Sheffield United,22.0,20.0
Brentford,Stevenage,16.0,15.0
Bury,Charlton Athletic,11.0,13.0
Bury,Preston North End,3.0,4.0
Bury,Sheffield United,24.0,26.0
Bury,Sheffield Wednesday,15.0,12.0
Carlisle United,Preston North End,9.0,17.0
Carlisle United,Sheffield United,19.0,17.0
Carlisle United,Stevenage,6.0,8.0
Charlton Athletic,Bury,20.0,23.0
Charlton Athletic,Chesterfield,19.0,16.0
Charlton Athletic,Stevenage,16.0,23.0
Chesterfield,Charlton Athletic,21.0,21.0
Chesterfield,Preston North End,16.0,22.0
Chesterfield,Sheffield United,26.0,30.0
Colchester United,Stevenage,29.0,24.0
Exeter City,Preston North End,27.0,29.0
Exeter City,Sheffield United,19.0,20.0
Exeter City,Stevenage,22.0,18.0
Hartlepool United,Preston North End,17.0,28.0
Hartlepool United,Sheffield United,36.0,43.0
Hartlepool United,Stevenage,26.0,27.0
Huddersfield Town,Stevenage,10.0,10.0
Leyton Orient,Preston North End,21.0,32.0
Leyton Orient,Sheffield United,12.0,16.0
Leyton Orient,Stevenage,12.0,18.0
Milton Keynes Dons,Preston North End,15.0,22.0
Milton Keynes Dons,Sheffield United,30.0,27.0
Milton Keynes Dons,Stevenage,15.0,17.0
Notts County,Preston North End,12.0,20.0
Notts County,Sheffield United,16.0,16.0
Notts County,Stevenage,8.0,10.0
Oldham Athletic,Preston North End,26.0,23.0
Oldham Athletic,Sheffield United,20.0,23.0
Oldham Athletic,Stevenage,16.0,18.0
Preston North End,Bournemouth,17.0,18.0
Preston North End,Brentford,31.0,23.0
Preston North End,Bury,8.0,6.0
Preston North End,Carlisle United,25.0,24.0
Preston North End,Chesterfield,19.0,17.0
Preston North End,Exeter City,13.0,13.0
Preston North End,Hartlepool United,5.0,6.0
Preston North End,Leyton Orient,14.0,18.0
Preston North End,Milton Keynes Dons,17.0,19.0
Preston North End,Notts County,7.0,9.0
Preston North End,Oldham Athletic,22.0,14.0
Preston North End,Rochdale,19.0,23.0
Preston North End,Stevenage,4.0,8.0
Preston North End,Wycombe Wanderers,11.0,11.0
Preston North End,Yeovil Town,16.0,10.0
Rochdale,Preston North End,13.0,13.0
Rochdale,Sheffield United,18.0,12.0
Rochdale,Stevenage,12.0,8.0
Scunthorpe United,Stevenage,16.0,21.0
Sheffield United,Bournemouth,18.0,11.0
Sheffield United,Brentford,6.0,5.0
Sheffield United,Bury,28.0,31.0
Sheffield United,Carlisle United,11.0,17.0
Sheffield United,Chesterfield,16.0,15.0
Sheffield United,Exeter City,9.0,4.0
Sheffield United,Hartlepool United,19.0,19.0
Sheffield United,Leyton Orient,14.0,15.0
Sheffield United,Milton Keynes Dons,15.0,17.0
Sheffield United,Notts County,15.0,14.0
Sheffield United,Oldham Athletic,21.0,26.0
Sheffield United,Rochdale,19.0,17.0
Sheffield United,Stevenage,21.0,21.0
Sheffield United,Wycombe Wanderers,16.0,13.0
Sheffield United,Yeovil Town,6.0,3.0
Sheffield Wednesday,Bury,14.0,19.0
Sheffield Wednesday,Stevenage,12.0,13.0
Stevenage,Bournemouth,10.0,10.0
Stevenage,Brentford,7.0,2.0
Stevenage,Carlisle United,31.0,33.0
Stevenage,Charlton Athletic,18.0,19.0
Stevenage,Colchester United,28.0,29.0
Stevenage,Exeter City,15.0,18.0
Stevenage,Hartlepool United,8.0,6.0
Stevenage,Huddersfield Town,5.0,5.0
Stevenage,Leyton Orient,29.0,41.0
Stevenage,Milton Keynes Dons,41.0,37.0
Stevenage,Notts County,36.0,39.0
Stevenage,Oldham Athletic,14.0,14.0
Stevenage,Preston North End,19.0,23.0
Stevenage,Rochdale,3.0,4.0
Stevenage,Scunthorpe United,25.0,32.0
Stevenage,Sheffield United,22.0,24.0
Stevenage,Sheffield Wednesday,19.0,16.0
Stevenage,Tranmere Rovers,33.0,34.0
Stevenage,Walsall,24.0,21.0
Stevenage,Yeovil Town,40.0,38.0
Tranmere Rovers,Stevenage,18.0,18.0
Walsall,Stevenage,20.0,23.0
Wycombe Wanderers,Preston North End,17.0,19.0
Wycombe Wanderers,Sheffield United,9.0,15.0
Yeovil Town,Preston North End,7.0,6.0
Yeovil Town,Sheffield United,23.0,26.0
Yeovil Town,Stevenage,20.0,19.0
Accrington Stanley,Crawley Town,18.0,19.0
Accrington Stanley,Plymouth Argyle,21.0,21.0
Accrington Stanley,Wimbledon,17.0,12.0
Aldershot Town,Bristol Rovers,25.0,22.0
Aldershot Town,Crawley Town,8.0,13.0
Aldershot Town,Plymouth Argyle,10.0,10.0
Aldershot Town,Swindon Town,17.0,19.0
Aldershot Town,Wimbledon,22.0,22.0
Barnet,Crawley Town,16.0,15.0
Barnet,Wimbledon,8.0,11.0
Bradford City,Bristol Rovers,14.0,14.0
Bradford City,Crawley Town,25.0,23.0
Bradford City,Plymouth Argyle,12.0,20.0
Bristol Rovers,Aldershot Town,17.0,17.0
Bristol Rovers,Bradford City,18.0,12.0
Bristol Rovers,Burton Albion,9.0,11.0
Bristol Rovers,Crawley Town,28.0,24.0
Bristol Rovers,Morecambe,13.0,12.0
Bristol Rovers,Wimbledon,8.0,12.0
Burton Albion,Bristol Rovers,14.0,13.0
Burton Albion,Crawley Town,16.0,23.0
Burton Albion,Plymouth Argyle,10.0,9.0
Burton Albion,Swindon Town,6.0,9.0
Burton Albion,Wimbledon,12.0,10.0
Cheltenham Town,Crawley Town,16.0,18.0
Cheltenham Town,Wimbledon,22.0,20.0
Crawley Town,Accrington Stanley,7.0,8.0
Crawley Town,Aldershot Town,21.0,22.0
Crawley Town,Barnet,24.0,25.0
Crawley Town,Bradford City,23.0,15.0
Crawley Town,Bristol Rovers,10.0,9.0
Crawley Town,Burton Albion,19.0,12.0
Crawley Town,Cheltenham Town,29.0,19.0
Crawley Town,Crewe Alexandra,16.0,18.0
Crawley Town,Dagenham & Redbridge,22.0,18.0
Crawley Town,Gillingham,26.0,25.0
Crawley Town,Hereford United,27.0,33.0
Crawley Town,Macclesfield Town,21.0,24.0
Crawley Town,Morecambe,29.0,35.0
Crawley Town,Northampton Town,15.0,25.0
Crawley Town,Oxford United,21.0,21.0
Crawley Town,Plymouth Argyle,17.0,22.0
Crawley Town,Port Vale,34.0,43.0
Crawley Town,Rotherham United,3.0,3.0
Crawley Town,Shrewsbury Town,22.0,24.0
Crawley Town,Southend United,14.0,14.0
Crawley Town,Swindon Town,17.0,14.0
Crawley Town,Torquay United,10.0,15.0
Crawley Town,Wimbledon,7.0,8.0
Crewe Alexandra,Crawley Town,13.0,13.0
Dagenham & Redbridge,Crawley Town,13.0,14.0
Dagenham & Redbridge,Oxford United,13.0,25.0
Dagenham & Redbridge,Southend United,27.0,25.0
Dagenham & Redbridge,Wimbledon,15.0,22.0
Gillingham,Crawley Town,7.0,10.0
Hereford United,Crawley Town,13.0,18.0
Hereford United,Plymouth Argyle,14.0,19.0
Hereford United,Wimbledon,23.0,20.0
Macclesfield Town,Crawley Town,26.0,26.0
Macclesfield Town,Wimbledon,25.0,20.0
Morecambe,Bristol Rovers,20.0,23.0
Morecambe,Crawley Town,33.0,32.0
Morecambe,Plymouth Argyle,21.0,20.0
Morecambe,Swindon Town,20.0,25.0
Morecambe,Wimbledon,20.0,25.0
Northampton Town,Crawley Town,8.0,12.0
Northampton Town,Wimbledon,16.0,17.0
Oxford United,Crawley Town,18.0,25.0
Oxford United,Dagenham & Redbridge,14.0,12.0
Oxford United,Wimbledon,10.0,10.0
Plymouth Argyle,Accrington Stanley,15.0,25.0
Plymouth Argyle,Aldershot Town,8.0,8.0
Plymouth Argyle,Bradford City,8.0,6.0
Plymouth Argyle,Burton Albion,30.0,36.0
Plymouth Argyle,Crawley Town,21.0,18.0
Plymouth Argyle,Hereford United,13.0,15.0
Plymouth Argyle,Morecambe,6.0,6.0
Plymouth Argyle,Wimbledon,39.0,45.0
Port Vale,Crawley Town,22.0,23.0
Port Vale,Wimbledon,9.0,10.0
Rotherham United,Crawley Town,16.0,16.0
Shrewsbury Town,Crawley Town,16.0,16.0
Shrewsbury Town,Wimbledon,18.0,20.0
Southend United,Crawley Town,16.0,24.0
Southend United,Dagenham & Redbridge,20.0,19.0
Southend United,Wimbledon,21.0,22.0
Swindon Town,Aldershot Town,12.0,19.0
Swindon Town,Burton Albion,24.0,24.0
Swindon Town,Crawley Town,16.0,23.0
Swindon Town,Morecambe,6.0,5.0
Swindon Town,Wimbledon,22.0,30.0
Torquay United,Crawley Town,13.0,17.0
Torquay United,Wimbledon,15.0,18.0
Wimbledon,Accrington Stanley,20.0,23.0
Wimbledon,Aldershot Town,7.0,8.0
Wimbledon,Barnet,9.0,12.0
Wimbledon,Bristol Rovers,33.0,41.0
Wimbledon,Burton Albion,26.0,36.0
Wimbledon,Cheltenham Town,20.0,19.0
Wimbledon,Crawley Town,11.0,11.0
Wimbledon,Dagenham & Redbridge,12.0,12.0
Wimbledon,Hereford United,27.0,32.0
Wimbledon,Macclesfield Town,14.0,12.0
Wimbledon,Morecambe,35.0,29.0
Wimbledon,Northampton Town,32.0,40.0
Wimbledon,Oxford United,35.0,38.0
Wimbledon,Plymouth Argyle,32.0,39.0
Wimbledon,Port Vale,25.0,33.0
Wimbledon,Shrewsbury Town,20.0,24.0
Wimbledon,Southend United,22.0,29.0
Wimbledon,Swindon Town,12.0,14.0
Wimbledon,Torquay United,6.0,12.0
Southampton,Wigan Athletic,14.0,18.0
Swansea City,West Ham United,21.0,24.0
West Ham United,Swansea City,14.0,12.0
Wigan Athletic,Southampton,8.0,8.0
Blackburn Rovers,Brighton & Hove Albion,17.0,22.0
Blackburn Rovers,Bristol City,11.0,15.0
Blackburn Rovers,Cardiff City,11.0,13.0
Blackburn Rovers,Millwall,27.0,27.0
Blackburn Rovers,Peterborough United,26.0,27.0
Bolton Wanderers,Brighton & Hove Albion,22.0,17.0
Bolton Wanderers,Bristol City,14.0,15.0
Bolton Wanderers,Cardiff City,21.0,26.0
Bolton Wanderers,Millwall,31.0,33.0
Bolton Wanderers,Peterborough United,13.0,10.0
Brighton & Hove Albion,Blackburn Rovers,24.0,26.0
Brighton & Hove Albion,Bolton Wanderers,21.0,21.0
Bristol City,Blackburn Rovers,31.0,32.0
Bristol City,Bolton Wanderers,25.0,26.0
Cardiff City,Blackburn Rovers,35.0,42.0
Cardiff City,Bolton Wanderers,13.0,19.0
Derby County,Huddersfield Town,30.0,38.0
Huddersfield Town,Derby County,17.0,19.0
Huddersfield Town,Ipswich Town,10.0,11.0
Huddersfield Town,Middlesbrough,24.0,24.0
Ipswich Town,Huddersfield Town,22.0,21.0
Middlesbrough,Huddersfield Town,25.0,28.0
Millwall,Blackburn Rovers,13.0,12.0
Millwall,Bolton Wanderers,16.0,17.0
Peterborough United,Blackburn Rovers,18.0,16.0
Peterborough United,Bolton Wanderers,6.0,3.0
Peterborough United,Wolverhampton Wanderers,11.0,13.0
Wolverhampton Wanderers,Peterborough United,24.0,21.0
Bournemouth,Coventry City,19.0,20.0
Bournemouth,Crawley Town,5.0,4.0
Bournemouth,Portsmouth,7.0,5.0
Brentford,Coventry City,26.0,23.0
Brentford,Crawley Town,1.0,1.0
Brentford,Portsmouth,23.0,21.0
Bury,Coventry City,15.0,24.0
Bury,Crawley Town,26.0,23.0
Bury,Portsmouth,33.0,32.0
Carlisle United,Coventry City,24.0,29.0
Carlisle United,Crawley Town,22.0,18.0
Carlisle United,Portsmouth,24.0,16.0
Colchester United,Crawley Town,24.0,32.0
Colchester United,Portsmouth,15.0,13.0
Colchester United,Shrewsbury Town,3.0,6.0
Coventry City,Bournemouth,20.0,22.0
Coventry City,Brentford,13.0,18.0
Coventry City,Bury,11.0,12.0
Coventry City,Carlisle United,18.0,22.0
Coventry City,Crawley Town,8.0,6.0
Coventry City,Hartlepool United,22.0,19.0
Coventry City,Leyton Orient,13.0,16.0
Coventry City,Milton Keynes Dons,20.0,20.0
Coventry City,Notts County,12.0,18.0
Coventry City,Oldham Athletic,14.0,13.0
Coventry City,Shrewsbury Town,5.0,11.0
Coventry City,Stevenage,23.0,24.0
Coventry City,Swindon Town,32.0,37.0
Coventry City,Tranmere Rovers,18.0,19.0
Coventry City,Yeovil Town,21.0,22.0
Crawley Town,Bournemouth,12.0,15.0
Crawley Town,Brentford,23.0,31.0
Crawley Town,Bury,20.0,15.0
Crawley Town,Carlisle United,29.0,39.0
Crawley Town,Colchester United,17.0,21.0
Crawley Town,Coventry City,13.0,14.0
Crawley Town,Doncaster Rovers,12.0,11.0
Crawley Town,Hartlepool United,18.0,16.0
Crawley Town,Leyton Orient,15.0,17.0
Crawley Town,Milton Keynes Dons,11.0,11.0
Crawley Town,Notts County,9.0,17.0
Crawley Town,Oldham Athletic,19.0,21.0
Crawley Town,Portsmouth,14.0,16.0
Crawley Town,Preston North End,12.0,6.0
Crawley Town,Scunthorpe United,20.0,22.0
Crawley Town,Sheffield United,15.0,21.0
Crawley Town,Stevenage,34.0,38.0
Crawley Town,Tranmere Rovers,18.0,19.0
Crawley Town,Walsall,18.0,20.0
Crawley Town,Yeovil Town,14.0,22.0
Doncaster Rovers,Crawley Town,15.0,15.0
Doncaster Rovers,Notts County,20.0,21.0
Doncaster Rovers,Shrewsbury Town,19.0,31.0
Doncaster Rovers,Stevenage,22.0,23.0
Hartlepool United,Coventry City,21.0,25.0
Hartlepool United,Crawley Town,29.0,34.0
Hartlepool United,Portsmouth,15.0,19.0
Leyton Orient,Coventry City,13.0,11.0
Leyton Orient,Crawley Town,22.0,25.0
Leyton Orient,Portsmouth,8.0,9.0
Milton Keynes Dons,Coventry City,19.0,20.0
Milton Keynes Dons,Crawley Town,17.0,21.0
Milton Keynes Dons,Portsmouth,15.0,17.0
Notts County,Coventry City,8.0,10.0
Notts County,Crawley Town,17.0,9.0
Notts County,Doncaster Rovers,9.0,11.0
Notts County,Portsmouth,8.0,6.0
Oldham Athletic,Coventry City,14.0,23.0
Oldham Athletic,Crawley Town,23.0,23.0
Oldham Athletic,Portsmouth,9.0,12.0
Oldham Athletic,Shrewsbury Town,11.0,13.0
Portsmouth,Bournemouth,21.0,23.0
Portsmouth,Brentford,14.0,20.0
Portsmouth,Bury,7.0,10.0
Portsmouth,Carlisle United,7.0,11.0
Portsmouth,Colchester United,13.0,18.0
Portsmouth,Crawley Town,16.0,22.0
Portsmouth,Hartlepool United,14.0,14.0
Portsmouth,Leyton Orient,24.0,26.0
Portsmouth,Milton Keynes Dons,20.0,22.0
Portsmouth,Notts County,19.0,18.0
Portsmouth,Oldham Athletic,10.0,17.0
Portsmouth,Shrewsbury Town,25.0,33.0
Portsmouth,Stevenage,13.0,12.0
Portsmouth,Swindon Town,9.0,10.0
Portsmouth,Yeovil Town,15.0,21.0
Preston North End,Crawley Town,13.0,17.0
Preston North End,Shrewsbury Town,23.0,21.0
Preston North End,Swindon Town,3.0,1.0
Scunthorpe United,Crawley Town,7.0,2.0
Sheffield United,Crawley Town,13.0,12.0
Sheffield United,Shrewsbury Town,15.0,10.0
Sheffield United,Swindon Town,9.0,15.0
Shrewsbury Town,Colchester United,10.0,6.0
Shrewsbury Town,Coventry City,12.0,11.0
Shrewsbury Town,Doncaster Rovers,15.0,16.0
Shrewsbury Town,Oldham Athletic,7.0,9.0
Shrewsbury Town,Portsmouth,28.0,27.0
Shrewsbury Town,Preston North End,6.0,10.0
Shrewsbury Town,Sheffield United,16.0,24.0
Shrewsbury Town,Tranmere Rovers,9.0,10.0
Stevenage,Coventry City,14.0,14.0
Stevenage,Crawley Town,17.0,19.0
Stevenage,Doncaster Rovers,11.0,9.0
Stevenage,Portsmouth,7.0,9.0
Stevenage,Swindon Town,22.0,31.0
Swindon Town,Coventry City,11.0,7.0
Swindon Town,Portsmouth,7.0,6.0
Swindon Town,Preston North End,22.0,25.0
Swindon Town,Sheffield United,30.0,39.0
Swindon Town,Stevenage,16.0,16.0
Tranmere Rovers,Coventry City,8.0,4.0
Tranmere Rovers,Crawley Town,26.0,25.0
Tranmere Rovers,Shrewsbury Town,15.0,15.0
Walsall,Crawley Town,6.0,5.0
Yeovil Town,Coventry City,15.0,21.0
Yeovil Town,Crawley Town,17.0,25.0
Yeovil Town,Portsmouth,8.0,14.0
Accrington Stanley,Fleetwood Town,7.0,7.0
Accrington Stanley,York City,15.0,19.0
Aldershot Town,Fleetwood Town,5.0,6.0
Aldershot Town,York City,14.0,17.0
Barnet,Fleetwood Town,8.0,8.0
Bradford City,Fleetwood Town,16.0,11.0
Bradford City,York City,12.0,12.0
Bristol Rovers,Chesterfield,5.0,3.0
Bristol Rovers,Fleetwood Town,23.0,19.0
Burton Albion,Exeter City,14.0,16.0
Burton Albion,Fleetwood Town,15.0,16.0
Burton Albion,York City,5.0,7.0
Cheltenham Town,Fleetwood Town,9.0,11.0
Chesterfield,Bristol Rovers,6.0,6.0
Chesterfield,Fleetwood Town,4.0,8.0
Chesterfield,Wimbledon,4.0,9.0
Dagenham & Redbridge,Fleetwood Town,9.0,10.0
Dagenham & Redbridge,York City,9.0,12.0
Exeter City,Burton Albion,34.0,36.0
Exeter City,Fleetwood Town,23.0,17.0
Exeter City,Northampton Town,17.0,23.0
Exeter City,Wimbledon,10.0,13.0
Fleetwood Town,Accrington Stanley,32.0,39.0
Fleetwood Town,Aldershot Town,29.0,23.0
Fleetwood Town,Barnet,5.0,8.0
Fleetwood Town,Bradford City,23.0,20.0
Fleetwood Town,Bristol Rovers,15.0,18.0
Fleetwood Town,Burton Albion,35.0,27.0
Fleetwood Town,Cheltenham Town,19.0,17.0
Fleetwood Town,Chesterfield,23.0,30.0
Fleetwood Town,Dagenham & Redbridge,18.0,19.0
Fleetwood Town,Exeter City,7.0,9.0
Fleetwood Town,Gillingham,21.0,19.0
Fleetwood Town,Morecambe,11.0,12.0
Fleetwood Town,Northampton Town,7.0,10.0
Fleetwood Town,Oxford United,9.0,8.0
Fleetwood Town,Plymouth Argyle,27.0,20.0
Fleetwood Town,Port Vale,26.0,26.0
Fleetwood Town,Rochdale,15.0,16.0
Fleetwood Town,Rotherham United,2.0,4.0
Fleetwood Town,Southend United,9.0,8.0
Fleetwood Town,Torquay United,12.0,12.0
Fleetwood Town,Wimbledon,11.0,20.0
Fleetwood Town,Wycombe Wanderers,8.0,10.0
Fleetwood Town,York City,4.0,5.0
Gillingham,Fleetwood Town,27.0,30.0
Gillingham,York City,10.0,12.0
Morecambe,Fleetwood Town,7.0,7.0
Morecambe,York City,11.0,8.0
Northampton Town,Exeter City,10.0,14.0
Northampton Town,Fleetwood Town,17.0,14.0
Oxford United,Fleetwood Town,18.0,22.0
Plymouth Argyle,Fleetwood Town,19.0,24.0
Port Vale,Fleetwood Town,11.0,15.0
Port Vale,York City,4.0,4.0
Rochdale,Fleetwood Town,23.0,27.0
Rochdale,Wimbledon,28.0,39.0
Rotherham United,Fleetwood Town,26.0,18.0
Rotherham United,York City,7.0,7.0
Southend United,Fleetwood Town,18.0,18.0
Torquay United,Fleetwood Town,22.0,24.0
Wimbledon,Chesterfield,10.0,15.0
Wimbledon,Exeter City,5.0,2.0
Wimbledon,Fleetwood Town,14.0,14.0
Wimbledon,Rochdale,26.0,22.0
Wimbledon,Wycombe Wanderers,11.0,12.0
Wimbledon,York City,9.0,7.0
Wycombe Wanderers,Fleetwood Town,4.0,4.0
Wycombe Wanderers,Wimbledon,25.0,25.0
Wycombe Wanderers,York City,4.0,7.0
York City,Accrington Stanley,9.0,8.0
York City,Aldershot Town,9.0,5.0
York City,Bradford City,7.0,10.0
York City,Burton Albion,7.0,8.0
York City,Dagenham & Redbridge,10.0,7.0
York City,Fleetwood Town,7.0,9.0
York City,Gillingham,15.0,16.0
York City,Morecambe,9.0,7.0
York City,Port Vale,10.0,10.0
York City,Rotherham United,10.0,13.0
York City,Wimbledon,30.0,33.0
York City,Wycombe Wanderers,5.0,6.0
Arsenal,Cardiff City,11.0,9.0
Aston Villa,Cardiff City,16.0,13.0
Cardiff City,Arsenal,16.0,19.0
Cardiff City,Aston Villa,1.0,2.0
Cardiff City,Chelsea,5.0,8.0
Cardiff City,Everton,7.0,10.0
Cardiff City,Fulham,17.0,16.0
Cardiff City,Liverpool,12.0,10.0
Cardiff City,Manchester City,14.0,7.0
Cardiff City,Manchester United,8.0,5.0
Cardiff City,Tottenham Hotspur,11.0,15.0
Chelsea,Cardiff City,8.0,10.0
Everton,Cardiff City,13.0,14.0
Fulham,Cardiff City,20.0,23.0
Liverpool,Cardiff City,10.0,13.0
Manchester City,Cardiff City,16.0,16.0
Manchester United,Cardiff City,13.0,13.0
Tottenham Hotspur,Cardiff City,14.0,20.0
Birmingham City,Bournemouth,25.0,18.0
Birmingham City,Yeovil Town,8.0,7.0
Blackburn Rovers,Bournemouth,23.0,23.0
Blackburn Rovers,Doncaster Rovers,17.0,18.0
Blackburn Rovers,Yeovil Town,5.0,7.0
Bolton Wanderers,Bournemouth,9.0,13.0
Bolton Wanderers,Doncaster Rovers,13.0,10.0
Bolton Wanderers,Yeovil Town,17.0,17.0
Bournemouth,Birmingham City,10.0,4.0
Bournemouth,Blackburn Rovers,24.0,15.0
Bournemouth,Bolton Wanderers,9.0,15.0
Bournemouth,Burnley,9.0,11.0
Bournemouth,Derby County,15.0,17.0
Bournemouth,Ipswich Town,11.0,10.0
Bournemouth,Leicester City,15.0,14.0
Bournemouth,Middlesbrough,7.0,8.0
Bournemouth,Watford,28.0,20.0
Burnley,Bournemouth,14.0,12.0
Burnley,Yeovil Town,3.0,5.0
Derby County,Bournemouth,9.0,9.0
Derby County,Yeovil Town,11.0,7.0
Doncaster Rovers,Blackburn Rovers,7.0,8.0
Doncaster Rovers,Bolton Wanderers,5.0,6.0
Doncaster Rovers,Wigan Athletic,25.0,31.0
Ipswich Town,Bournemouth,10.0,9.0
Ipswich Town,Yeovil Town,5.0,6.0
Leicester City,Bournemouth,12.0,16.0
Middlesbrough,Bournemouth,14.0,15.0
Middlesbrough,Yeovil Town,14.0,12.0
Queens Park Rangers,Yeovil Town,3.0,3.0
Reading,Yeovil Town,6.0,4.0
Sheffield Wednesday,Wigan Athletic,9.0,7.0
Watford,Bournemouth,21.0,22.0
Watford,Yeovil Town,13.0,11.0
Wigan Athletic,Doncaster Rovers,11.0,10.0
Wigan Athletic,Sheffield Wednesday,18.0,21.0
Wigan Athletic,Yeovil Town,41.0,40.0
Yeovil Town,Birmingham City,9.0,14.0
Yeovil Town,Blackburn Rovers,12.0,12.0
Yeovil Town,Bolton Wanderers,9.0,7.0
Yeovil Town,Burnley,5.0,5.0
Yeovil Town,Derby County,10.0,8.0
Yeovil Town,Ipswich Town,6.0,8.0
Yeovil Town,Middlesbrough,12.0,10.0
Yeovil Town,Queens Park Rangers,16.0,13.0
Yeovil Town,Reading,10.0,11.0
Yeovil Town,Watford,13.0,14.0
Yeovil Town,Wigan Athletic,30.0,37.0
Brentford,Wolverhampton Wanderers,9.0,10.0
Bristol City,Crawley Town,22.0,32.0
Bristol City,Shrewsbury Town,12.0,8.0
Bristol City,Stevenage,9.0,10.0
Carlisle United,Wolverhampton Wanderers,8.0,8.0
Coventry City,Port Vale,9.0,10.0
Crawley Town,Bristol City,8.0,8.0
Crawley Town,Peterborough United,25.0,29.0
Crawley Town,Wolverhampton Wanderers,13.0,5.0
Gillingham,Peterborough United,28.0,28.0
Leyton Orient,Wolverhampton Wanderers,20.0,18.0
Milton Keynes Dons,Wolverhampton Wanderers,19.0,26.0
Notts County,Wolverhampton Wanderers,12.0,23.0
Oldham Athletic,Wolverhampton Wanderers,13.0,12.0
Peterborough United,Crawley Town,5.0,4.0
Peterborough United,Gillingham,11.0,17.0
Peterborough United,Stevenage,10.0,14.0
Port Vale,Coventry City,16.0,19.0
Port Vale,Preston North End,16.0,17.0
Port Vale,Sheffield United,28.0,23.0
Port Vale,Wolverhampton Wanderers,13.0,15.0
Preston North End,Port Vale,11.0,13.0
Sheffield United,Port Vale,18.0,18.0
Shrewsbury Town,Bristol City,3.0,4.0
Shrewsbury Town,Wolverhampton Wanderers,12.0,19.0
Stevenage,Bristol City,6.0,4.0
Stevenage,Peterborough United,10.0,13.0
Stevenage,Wolverhampton Wanderers,12.0,14.0
Swindon Town,Wolverhampton Wanderers,10.0,7.0
Wolverhampton Wanderers,Brentford,10.0,12.0
Wolverhampton Wanderers,Carlisle United,1.0,2.0
Wolverhampton Wanderers,Crawley Town,14.0,7.0
Wolverhampton Wanderers,Leyton Orient,17.0,26.0
Wolverhampton Wanderers,Milton Keynes Dons,18.0,20.0
Wolverhampton Wanderers,Notts County,12.0,11.0
Wolverhampton Wanderers,Oldham Athletic,12.0,16.0
Wolverhampton Wanderers,Port Vale,11.0,13.0
Wolverhampton Wanderers,Shrewsbury Town,7.0,6.0
Wolverhampton Wanderers,Stevenage,11.0,13.0
Wolverhampton Wanderers,Swindon Town,12.0,12.0
Accrington Stanley,Newport County,22.0,18.0
Accrington Stanley,Portsmouth,27.0,25.0
Accrington Stanley,Scunthorpe United,14.0,9.0
Bristol Rovers,Newport County,9.0,7.0
Bristol Rovers,Portsmouth,20.0,25.0
Burton Albion,Hartlepool United,7.0,10.0
Burton Albion,Mansfield Town,3.0,3.0
Burton Albion,Newport County,7.0,10.0
Burton Albion,Portsmouth,14.0,13.0
Burton Albion,Scunthorpe United,19.0,16.0
Bury,Fleetwood Town,15.0,22.0
Bury,Newport County,12.0,12.0
Bury,Plymouth Argyle,8.0,11.0
Bury,Wimbledon,10.0,13.0
Cheltenham Town,Newport County,12.0,15.0
Cheltenham Town,Portsmouth,20.0,26.0
Chesterfield,Newport County,14.0,17.0
Chesterfield,Portsmouth,14.0,12.0
Dagenham & Redbridge,Newport County,13.0,14.0
Dagenham & Redbridge,Portsmouth,24.0,20.0
Dagenham & Redbridge,Scunthorpe United,5.0,4.0
Exeter City,Newport County,16.0,19.0
Exeter City,Portsmouth,17.0,18.0
Fleetwood Town,Bury,14.0,11.0
Fleetwood Town,Hartlepool United,16.0,17.0
Fleetwood Town,Mansfield Town,24.0,15.0
Fleetwood Town,Newport County,7.0,6.0
Fleetwood Town,Portsmouth,18.0,29.0
Fleetwood Town,Scunthorpe United,23.0,26.0
Hartlepool United,Burton Albion,2.0,4.0
Hartlepool United,Fleetwood Town,17.0,20.0
Hartlepool United,Morecambe,10.0,7.0
Hartlepool United,Newport County,23.0,24.0
Hartlepool United,Wimbledon,21.0,20.0
Mansfield Town,Burton Albion,7.0,10.0
Mansfield Town,Fleetwood Town,12.0,15.0
Mansfield Town,Newport County,7.0,9.0
